DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2023-03-18,NA,421.921,1894.1,-273.105,2023-03-18T12:59:08.000000Z,0.35,0.9,200,03-18-2023 12:59:08.228,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-70,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.331,1897.33,-92.3177,2023-03-18T12:59:09.000000Z,0.35,0.9,200,03-18-2023 12:59:09.222,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-69,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.754,1895.54,-264.576,2023-03-18T12:59:10.000000Z,0.35,0.9,200,03-18-2023 12:59:10.216,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-68,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.077,1895.99,-219.936,2023-03-18T12:59:11.000000Z,0.35,0.9,200,03-18-2023 12:59:11.211,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-67,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.697,1895.24,-305.284,2023-03-18T12:59:12.000000Z,0.35,0.9,200,03-18-2023 12:59:12.206,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-66,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.846,1893.07,-410.497,2023-03-18T12:59:13.000000Z,0.35,0.9,200,03-18-2023 12:59:13.200,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-65,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.182,1890.58,-124.093,2023-03-18T12:59:14.000000Z,0.35,0.9,200,03-18-2023 12:59:14.194,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-64,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.401,1890.75,-272.831,2023-03-18T12:59:15.000000Z,0.35,0.9,200,03-18-2023 12:59:15.189,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-63,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.911,1894.16,-264.232,2023-03-18T12:59:16.000000Z,0.35,0.9,200,03-18-2023 12:59:16.183,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-62,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.834,1891.69,-222.741,2023-03-18T12:59:17.000000Z,0.35,0.9,200,03-18-2023 12:59:17.178,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-61,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.618,1891.97,-190.852,2023-03-18T12:59:18.000000Z,0.35,0.9,200,03-18-2023 12:59:18.173,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-60,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.613,1898.49,-136.926,2023-03-18T12:59:19.000000Z,0.35,0.9,200,03-18-2023 12:59:19.166,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-59,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.931,1901.71,-91.6798,2023-03-18T12:59:20.000000Z,0.35,0.9,200,03-18-2023 12:59:20.162,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-58,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.205,1905.83,-229.038,2023-03-18T12:59:21.000000Z,0.35,0.9,200,03-18-2023 12:59:21.156,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-57,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.063,1900.2,-151.272,2023-03-18T12:59:22.000000Z,0.35,0.9,200,03-18-2023 12:59:22.150,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-56,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.396,1905.96,-235.243,2023-03-18T12:59:23.000000Z,0.35,0.9,200,03-18-2023 12:59:23.146,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-55,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,418.7,1911.88,-334.716,2023-03-18T12:59:24.000000Z,0.35,0.9,200,03-18-2023 12:59:24.139,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-54,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.777,1917.52,-283.564,2023-03-18T12:59:25.000000Z,0.35,0.9,200,03-18-2023 12:59:25.134,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-53,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.694,1912.97,-146.767,2023-03-18T12:59:26.000000Z,0.35,0.9,200,03-18-2023 12:59:26.128,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-52,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.707,1909.9,-219.316,2023-03-18T12:59:27.000000Z,0.35,0.9,200,03-18-2023 12:59:27.123,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-51,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.374,1916.98,-183.369,2023-03-18T12:59:28.000000Z,0.35,0.9,200,03-18-2023 12:59:28.119,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-50,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.131,1923.03,-215.831,2023-03-18T12:59:29.000000Z,0.35,0.9,200,03-18-2023 12:59:29.113,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-49,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.54,1925.56,-181.736,2023-03-18T12:59:30.000000Z,0.35,0.9,200,03-18-2023 12:59:30.108,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-48,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.176,1927.24,-97.27,2023-03-18T12:59:31.000000Z,0.35,0.9,200,03-18-2023 12:59:31.101,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-47,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.552,1930.97,-319.082,2023-03-18T12:59:32.000000Z,0.35,0.9,200,03-18-2023 12:59:32.095,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-46,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.411,1937.73,-179.924,2023-03-18T12:59:33.000000Z,0.35,0.9,200,03-18-2023 12:59:33.090,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-45,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.434,1944.01,-253.195,2023-03-18T12:59:34.000000Z,0.35,0.9,200,03-18-2023 12:59:34.085,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-44,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.459,1942.57,-312.675,2023-03-18T12:59:35.000000Z,0.35,0.9,200,03-18-2023 12:59:35.079,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-43,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.175,1940.94,-184.055,2023-03-18T12:59:36.000000Z,0.35,0.9,200,03-18-2023 12:59:36.074,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-42,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,418.818,1944.48,-166.315,2023-03-18T12:59:37.000000Z,0.35,0.9,200,03-18-2023 12:59:37.069,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-41,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.421,1946.81,-262.522,2023-03-18T12:59:38.000000Z,0.35,0.9,200,03-18-2023 12:59:38.064,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-40,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.005,1951.53,-142.855,2023-03-18T12:59:39.000000Z,0.35,0.9,200,03-18-2023 12:59:39.057,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-39,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.31,1949.59,-288.012,2023-03-18T12:59:40.000000Z,0.35,0.9,200,03-18-2023 12:59:40.052,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-38,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.282,1955.81,-306.301,2023-03-18T12:59:41.000000Z,0.35,0.9,200,03-18-2023 12:59:41.046,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-37,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.061,1954.37,-240.04,2023-03-18T12:59:42.000000Z,0.35,0.9,200,03-18-2023 12:59:42.042,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-36,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.615,1955.25,-199.619,2023-03-18T12:59:43.000000Z,0.35,0.9,200,03-18-2023 12:59:43.035,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-35,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.302,1967.05,-65.979,2023-03-18T12:59:44.000000Z,0.35,0.9,200,03-18-2023 12:59:44.031,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-34,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.761,1967.45,-354.249,2023-03-18T12:59:45.000000Z,0.35,0.9,200,03-18-2023 12:59:45.026,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-33,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.957,1967.27,-228.519,2023-03-18T12:59:46.000000Z,0.35,0.9,200,03-18-2023 12:59:46.019,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-32,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.488,1971.31,-275.207,2023-03-18T12:59:47.000000Z,0.35,0.9,200,03-18-2023 12:59:47.014,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-31,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.251,1977.32,-200.673,2023-03-18T12:59:48.000000Z,0.35,0.9,200,03-18-2023 12:59:48.010,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-30,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.736,1979.54,-252.135,2023-03-18T12:59:49.000000Z,0.35,0.9,200,03-18-2023 12:59:49.004,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-29,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.018,1982.53,-306.116,2023-03-18T12:59:50.000000Z,0.35,0.9,200,03-18-2023 12:59:49.997,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-28,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.424,1983.47,-340.404,2023-03-18T12:59:51.000000Z,0.35,0.9,200,03-18-2023 12:59:50.992,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-27,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.353,1986.9,-248.11,2023-03-18T12:59:52.000000Z,0.35,0.9,200,03-18-2023 12:59:51.988,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-26,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.611,1986.22,-259.57,2023-03-18T12:59:53.000000Z,0.35,0.9,200,03-18-2023 12:59:52.982,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-25,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,419.726,1986.44,-231.794,2023-03-18T12:59:54.000000Z,0.35,0.9,200,03-18-2023 12:59:53.975,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-24,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.055,1988.69,-167.396,2023-03-18T12:59:55.000000Z,0.35,0.9,200,03-18-2023 12:59:54.971,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-23,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.463,1994.35,-196.903,2023-03-18T12:59:56.000000Z,0.35,0.9,200,03-18-2023 12:59:55.965,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-22,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.139,1996.2,-283.839,2023-03-18T12:59:57.000000Z,0.35,0.9,200,03-18-2023 12:59:56.966,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-21,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.59,1993.47,-247.497,2023-03-18T12:59:58.000000Z,0.35,0.9,200,03-18-2023 12:59:57.961,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-20,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.802,2001.44,-423.358,2023-03-18T12:59:59.000000Z,0.35,0.9,200,03-18-2023 12:59:58.956,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-19,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.027,1999.45,-101.748,2023-03-18T13:00:00.000000Z,0.35,0.9,200,03-18-2023 12:59:59.950,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-18,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.775,2002.17,-310.433,2023-03-18T13:00:01.000000Z,0.35,0.9,200,03-18-2023 13:00:00.945,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-17,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.994,2003.57,-195.849,2023-03-18T13:00:02.000000Z,0.35,0.9,200,03-18-2023 13:00:01.939,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-16,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.041,2008.45,-240.528,2023-03-18T13:00:03.000000Z,0.35,0.9,200,03-18-2023 13:00:02.933,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-15,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.468,2004.69,-176.336,2023-03-18T13:00:04.000000Z,0.35,0.9,200,03-18-2023 13:00:03.928,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-14,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.679,2011.61,-241.636,2023-03-18T13:00:05.000000Z,0.35,0.9,200,03-18-2023 13:00:04.922,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-13,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.977,2014.62,-249.421,2023-03-18T13:00:06.000000Z,0.35,0.9,200,03-18-2023 13:00:05.917,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-12,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.57,2011.95,-135.738,2023-03-18T13:00:07.000000Z,0.35,0.9,200,03-18-2023 13:00:06.911,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-11,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.972,2014.02,-188.946,2023-03-18T13:00:08.000000Z,0.35,0.9,200,03-18-2023 13:00:07.906,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-10,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.725,2019.79,-189.448,2023-03-18T13:00:09.000000Z,0.35,0.9,200,03-18-2023 13:00:08.901,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-9,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.098,2015.55,-306.772,2023-03-18T13:00:10.000000Z,0.35,0.9,200,03-18-2023 13:00:09.896,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-8,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.151,2015.74,-387.605,2023-03-18T13:00:11.000000Z,0.35,0.9,200,03-18-2023 13:00:10.889,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-7,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.16,2019.31,-316.175,2023-03-18T13:00:12.000000Z,0.35,0.9,200,03-18-2023 13:00:11.884,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-6,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.638,2016.65,-296.991,2023-03-18T13:00:13.000000Z,0.35,0.9,200,03-18-2023 13:00:12.879,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-5,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.164,2027.34,-139.003,2023-03-18T13:00:14.000000Z,0.35,0.9,200,03-18-2023 13:00:13.873,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-4,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.608,2025.89,-220.641,2023-03-18T13:00:15.000000Z,0.35,0.9,200,03-18-2023 13:00:14.868,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-3,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,423.364,2027.9600000000005,-337.634,2023-03-18T13:00:16.000000Z,0.35,0.9,200,03-18-2023 13:00:15.862,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-2,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,423.497,2032.6,-199.193,2023-03-18T13:00:17.000000Z,0.35,0.9,200,03-18-2023 13:00:16.857,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-1,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.03,2035.78,-148.684,2023-03-18T13:00:18.000000Z,0.35,0.9,200,03-18-2023 13:00:17.852,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,1,0,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.038,2032.05,-200.189,2023-03-18T13:00:19.000000Z,0.35,0.9,200,03-18-2023 13:00:18.846,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,1,1,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.908,2033.62,-150.029,2023-03-18T13:00:20.000000Z,0.35,0.9,200,03-18-2023 13:00:19.841,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,1,2,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,423.446,2044.91,-238.596,2023-03-18T13:00:21.000000Z,0.35,0.9,200,03-18-2023 13:00:20.835,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,1,3,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.878,2036.61,-390.116,2023-03-18T13:00:22.000000Z,0.35,0.9,200,03-18-2023 13:00:21.831,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,1,4,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,423.038,2036.92,-284.361,2023-03-18T13:00:23.000000Z,0.35,0.9,200,03-18-2023 13:00:22.824,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,1,5,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,423.348,2040.9700000000005,-377.705,2023-03-18T13:00:24.000000Z,0.35,0.9,200,03-18-2023 13:00:23.818,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,1,6,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,423.497,2039.53,-258.352,2023-03-18T13:00:25.000000Z,0.35,0.9,200,03-18-2023 13:00:24.814,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,1,7,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,423.75,2046.53,-239.125,2023-03-18T13:00:26.000000Z,0.35,0.9,200,03-18-2023 13:00:25.808,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,1,8,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.643,2045.49,-311.075,2023-03-18T13:00:27.000000Z,0.35,0.9,200,03-18-2023 13:00:26.802,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,1,9,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
