no,index,flux_id,plot,date,start_time,end_time,component,status,species,analyzer,analyzer_id,chamber,chamber_class,chamber_vol,chamber_area,height,diameter,stem_temp,air_temp,soil_temp,lenticels,above,water_depth,datetime,date_only,time_period,analyzer_cell_volume_cm3,tubing_volume_cm3,filter_volume_cm3,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,analyzer_cell_volume_L,tubing_volume_L,chamber_volume_L,filter_volume_L,total_system_volume_L
51,Oct_22_51,Oct_22_51_SRS6_stem,SRS6,10/17/22,11:42:00,11:47:00,stem,Alive,AVGE,LGR,LGR2,C1,C,NA,NA,100,23,25.9,26.76666666666667,NA,no,Sediment,NA,2022-10-17T11:42:00.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
50,Oct_22_50,Oct_22_50_SRS6_stem,SRS6,10/17/22,11:13:00,11:22:00,stem,Alive,AVGE,LGR,LGR2,C1,C,NA,NA,50,22.5,26,27.044444444444444,NA,no,Sediment,NA,2022-10-17T11:13:00.000000Z,2022-10-17,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
99,Oct_22_99,Oct_22_99_FLM30_root,FLM30,10/18/22,14:27:08,14:30:05,root,Dead,RHMA,LGR,LGR3,A5,A,NA,NA,na,7.2,30.9,29.9,NA,no,Water,13,2022-10-18T14:27:08.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
80,Oct_22_80,Oct_22_80_FLM30_stem,FLM30,10/18/22,15:22:55,15:25:55,stem,Dead,RHMA,LGR,LGR2,A4,A,NA,NA,-50,9,30.3,30.8,31.1,no,Water,18,2022-10-18T15:22:55.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
84,Oct_22_84,Oct_22_84_FLM30_stem,FLM30,10/18/22,11:09:10,11:12:10,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,0,36.7,28.5,25.9,NA,no,Water,10,2022-10-18T11:09:10.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
86,Oct_22_86,Oct_22_86_FLM30_stem,FLM30,10/18/22,11:32:00,11:35:00,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,100,22.6,32,25.9,NA,no,Water,10,2022-10-18T11:32:00.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
87,Oct_22_87,Oct_22_87_FLM30_stem,FLM30,10/18/22,11:48:10,11:51:10,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,0,11,32,29.2,NA,no,Water,10,2022-10-18T11:48:10.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
91,Oct_22_91,Oct_22_91_FLM30_stem,FLM30,10/18/22,12:33:50,12:36:50,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,50,13.9,30.4,27.6,NA,no,Water,10,2022-10-18T12:33:50.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
92,Oct_22_92,Oct_22_92_FLM30_stem,FLM30,10/18/22,12:57:40,13:00:40,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,100,13.5,31.4,27.6,NA,no,Water,10,2022-10-18T12:57:40.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
94,Oct_22_94,Oct_22_94_FLM30_stem,FLM30,10/18/22,13:17:30,13:20:30,stem,Dead,AVGE,LGR,LGR3,C1,C,NA,NA,0,19.8,30.6,30.3,NA,no,Water,13,2022-10-18T13:17:30.000000Z,2022-10-18,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
98,Oct_22_98,Oct_22_98_FLM30_stem,FLM30,10/18/22,14:16:00,14:19:00,stem,Dead,RHMA,LGR,LGR3,B4,B,NA,NA,50,10.5,30.8,29.9,NA,no,Water,13,2022-10-18T14:16:00.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
100,Oct_22_100,Oct_22_100_FLM30_root,FLM30,10/18/22,14:33:00,14:36:00,root,Dead,RHMA,LGR,LGR3,A6,A,NA,NA,na,4,30.9,29.9,NA,no,Water,13,2022-10-18T14:33:00.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
101,Oct_22_101,Oct_22_101_FLM30_stem,FLM30,10/18/22,14:52:10,14:55:10,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,0,11.3,31.6,29.7,NA,no,Water,21,2022-10-18T14:52:10.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
103,Oct_22_103,Oct_22_103_FLM30_stem,FLM30,10/18/22,15:12:15,15:15:15,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,100,9.9,30.5,29.7,NA,no,Water,21,2022-10-18T15:12:15.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
85,Oct_22_85,Oct_22_85_FLM30_stem,FLM30,10/18/22,11:19:35,11:22:35,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,50,36.7,30.2,25.9,NA,no,Water,10,2022-10-18T11:19:35.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
79,Oct_22_79,Oct_22_79_FLM30_stem,FLM30,10/18/22,14:31:14,14:34:15,stem,Dead,AVGE,LGR,LGR2,A4,A,NA,NA,100,9.5,30.7,27.4,31.1,no,Water,18,2022-10-18T14:31:14.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
102,Oct_22_102,Oct_22_102_FLM30_stem,FLM30,10/18/22,15:01:30,15:04:31,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,50,11.3,30.3,29.7,NA,no,Water,21,2022-10-18T15:01:30.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
104,Oct_22_104,Oct_22_104_FLM30_stem,FLM30,10/18/22,15:26:56,15:30:07,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,0,14.6,29.4,28.8,NA,no,Water,12,2022-10-18T15:26:56.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
95,Oct_22_95,Oct_22_95_FLM30_stem,FLM30,10/18/22,13:26:34,13:29:50,stem,Dead,AVGE,LGR,LGR3,C1,C,NA,NA,50,19.7,31.7,30.3,NA,no,Water,13,2022-10-18T13:26:34.000000Z,2022-10-18,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
96,Oct_22_96,Oct_22_96_FLM30_stem,FLM30,10/18/22,13:37:42,13:41:02,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,100,17.5,31.9,30.3,NA,no,Water,13,2022-10-18T13:37:42.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
82,Oct_22_82,Oct_22_82_FLM30_stem,FLM30,10/18/22,16:02:21,16:05:44,stem,Dead,RHMA,LGR,LGR2,A4,A,NA,NA,0,11,30.5,30.8,31.1,no,Water,18,2022-10-18T16:02:21.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
83,Oct_22_83,Oct_22_83_FLM30_stem,FLM30,10/18/22,16:16:59,16:20:23,stem,Dead,RHMA,LGR,LGR2,B3,B,NA,NA,50,10.5,30.5,30.8,31.1,no,Water,18,2022-10-18T16:16:59.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
78,Oct_22_78,Oct_22_78_FLM30_stem,FLM30,10/18/22,14:22:36,14:26:02,stem,Dead,AVGE,LGR,LGR2,A4,A,NA,NA,50,10.3,30.7,27.4,31.1,no,Water,18,2022-10-18T14:22:36.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
90,Oct_22_90,Oct_22_90_FLM30_stem,FLM30,10/18/22,12:24:20,12:27:46,stem,Dead,AVGE,LGR,LGR3,C1,C,NA,NA,0,16.3,31.2,27.6,NA,no,Water,10,2022-10-18T12:24:20.000000Z,2022-10-18,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
81,Oct_22_81,Oct_22_81_FLM30_root,FLM30,10/18/22,15:39:32,15:43:00,root,Dead,RHMA,LGR,LGR2,A4,A,NA,NA,na,4.7,30.6,30.8,31.1,no,Water,18,2022-10-18T15:39:32.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
71,Oct_22_71,Oct_22_71_FLM30_stem,FLM30,10/18/22,12:48:40,12:52:22,stem,Dead,AVGE,LGR,LGR2,A4,A,NA,NA,50,8.6,32.2,30.8,30.5,no,Water,31,2022-10-18T12:48:40.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
97,Oct_22_97,Oct_22_97_FLM30_stem,FLM30,10/18/22,13:49:26,13:53:10,stem,Dead,RHMA,LGR,LGR3,B4,B,NA,NA,0,11,31,29.9,NA,no,Water,13,2022-10-18T13:49:26.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
73,Oct_22_73,Oct_22_73_FLM30_stem,FLM30,10/18/22,13:15:12,13:18:57,stem,Dead,AVGE,LGR,LGR2,A4,A,NA,NA,0,15,29.6,31.4,30.8,no,Water,12,2022-10-18T13:15:12.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
77,Oct_22_77,Oct_22_77_FLM30_stem,FLM30,10/18/22,14:10:01,14:13:50,stem,Dead,AVGE,LGR,LGR2,A4,A,NA,NA,0,10.4,30.7,27.4,31.1,no,Water,18,2022-10-18T14:10:01.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
68,Oct_22_68,Oct_22_68_FLM30_stem,FLM30,10/18/22,12:10:14,12:14:05,stem,Dead,AVGE,LGR,LGR2,A4,A,NA,NA,50,9.5,32.2,25.8,29.8,no,Water,15,2022-10-18T12:10:14.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
106,Oct_22_106,Oct_22_106_FLM30_stem,FLM30,10/18/22,15:52:25,15:56:23,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,100,10.9,31,28.8,NA,no,Water,12,2022-10-18T15:52:25.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
76,Oct_22_76,Oct_22_76_FLM30_stem,FLM30,10/18/22,13:54:20,13:58:20,stem,Dead,AVGE,LGR,LGR2,B3,B,NA,NA,100,12,31.2,31.4,30.8,no,Water,12,2022-10-18T13:54:20.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
69,Oct_22_69,Oct_22_69_FLM30_stem,FLM30,10/18/22,12:24:46,12:28:49,stem,Dead,AVGE,LGR,LGR2,A4,A,NA,NA,100,9.2,31.8,25.7,29.8,no,Water,15,2022-10-18T12:24:46.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
70,Oct_22_70,Oct_22_70_FLM30_stem,FLM30,10/18/22,12:38:09,12:42:39,stem,Dead,AVGE,LGR,LGR2,A4,A,NA,NA,0,9.3,32.1,30.6,30.2,no,Water,31,2022-10-18T12:38:09.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
72,Oct_22_72,Oct_22_72_FLM30_stem,FLM30,10/18/22,12:57:24,13:02:35,stem,Dead,AVGE,LGR,LGR2,A4,A,NA,NA,100,8.8,31.9,31.2,30.5,no,Water,31,2022-10-18T12:57:24.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
74,Oct_22_74,Oct_22_74_FLM30_stem,FLM30,10/18/22,13:30:00,13:35:20,stem,Dead,AVGE,LGR,LGR2,B3,B,NA,NA,0,15,29.6,31.4,30.8,no,Water,12,2022-10-18T13:30:00.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
67,Oct_22_67,Oct_22_67_FLM30_stem,FLM30,10/18/22,11:57:48,12:03:54,stem,Dead,AVGE,LGR,LGR2,A4,A,NA,NA,0,10.5,31.8,26.4,29.8,no,Water,15,2022-10-18T11:57:48.000000Z,2022-10-18,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
75,Oct_22_75,Oct_22_75_FLM30_stem,FLM30,10/18/22,13:41:37,13:50:46,stem,Dead,AVGE,LGR,LGR2,B3,B,NA,NA,50,12.2,30.3,31.4,30.8,no,Water,12,2022-10-18T13:41:37.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
93,Oct_22_93,Oct_22_93_FLM30_stem,FLM30,10/18/22,13:07:10,13:17:30,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,50,13.9,30.4,27.6,NA,no,Water,10,2022-10-18T13:07:10.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
105,Oct_22_105,Oct_22_105_FLM30_stem,FLM30,10/18/22,15:36:27,15:49:57,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,50,10.4,30.8,28.8,NA,no,Water,12,2022-10-18T15:36:27.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
88,Oct_22_88,Oct_22_88_FLM30_stem,FLM30,10/18/22,11:58:25,12:21:25,stem,Dead,AVGE,LGR,LGR3,B4,B,NA,NA,50,11.2,31,29.2,NA,no,Water,10,2022-10-18T11:58:25.000000Z,2022-10-18,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
133,Oct_22_133,Oct_22_133_SRS5_CWD,SRS5,10/19/22,16:37:25,16:39:00,CWD,Dead,NA,LGR,LGR2,B6,B,NA,NA,na,NA,NA,16.1,NA,no,Sediment,NA,2022-10-19T16:37:25.000000Z,2022-10-19,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
132,Oct_22_132,Oct_22_132_SRS5_CWD,SRS5,10/19/22,16:27:12,16:29:00,CWD,Dead,NA,LGR,LGR2,B6,B,NA,NA,na,NA,NA,16.1,NA,no,Sediment,NA,2022-10-19T16:27:12.000000Z,2022-10-19,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
111,Oct_22_111,Oct_22_111_SRS5_root,SRS5,10/19/22,14:01:26,14:04:15,root,Alive,RHMA,LGR,LGR3,A3,A,NA,NA,na,4.6,19.4,15.4,25.6,no,Sediment,NA,2022-10-19T14:01:26.000000Z,2022-10-19,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
108,Oct_22_108,Oct_22_108_SRS5_stem,SRS5,10/19/22,13:29:00,13:32:00,stem,Alive,RHMA,LGR,LGR3,B5,B,NA,NA,50,10.8,20.1,15.4,25.6,no,Sediment,NA,2022-10-19T13:29:00.000000Z,2022-10-19,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
110,Oct_22_110,Oct_22_110_SRS5_root,SRS5,10/19/22,13:52:30,13:55:30,root,Alive,RHMA,LGR,LGR3,A2,A,NA,NA,na,6.2,18.9,15.4,25.6,no,Sediment,NA,2022-10-19T13:52:30.000000Z,2022-10-19,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
112,Oct_22_112,Oct_22_112_SRS5_root,SRS5,10/19/22,14:16:01,14:19:01,root,Alive,RHMA,LGR,LGR3,A3,A,NA,NA,na,5.3,18,15.4,25.6,no,Sediment,NA,2022-10-19T14:16:01.000000Z,2022-10-19,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
116,Oct_22_116,Oct_22_116_SRS5_stem,SRS5,10/19/22,12:08:05,12:11:05,stem,Dead,RHMA,LGR,LGR2,C4,C,NA,NA,0,19.2,21.6,18.3,26.1,no,Water,20,2022-10-19T12:08:05.000000Z,2022-10-19,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
117,Oct_22_117,Oct_22_117_SRS5_stem,SRS5,10/19/22,12:16:25,12:19:25,stem,Dead,RHMA,LGR,LGR2,C4,C,NA,NA,50,15.5,21.8,18.3,26.1,no,Water,20,2022-10-19T12:16:25.000000Z,2022-10-19,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
120,Oct_22_120,Oct_22_120_SRS5_root,SRS5,10/19/22,13:16:13,13:19:13,root,Dead,RHMA,LGR,LGR2,A6,A,NA,NA,na,11.2,20.4,18.3,26.1,no,Water,20,2022-10-19T13:16:13.000000Z,2022-10-19,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
121,Oct_22_121,Oct_22_121_SRS5_stem,SRS5,10/19/22,13:41:19,13:44:19,stem,Dead,RHMA,LGR,LGR2,C4,C,NA,NA,0,14.1,19.9,15.9,26.5,no,Water,20,2022-10-19T13:41:19.000000Z,2022-10-19,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
125,Oct_22_125,Oct_22_125_SRS5_stem,SRS5,10/19/22,14:19:45,14:22:45,stem,Dead,RHMA,LGR,LGR2,C4,C,NA,NA,-25,14.8,18.9,15.9,26.5,no,Water,20,2022-10-19T14:19:45.000000Z,2022-10-19,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
128,Oct_22_128,Oct_22_128_SRS5_stem,SRS5,10/19/22,15:32:38,15:35:38,stem,Alive,RHMA,LGR,LGR2,B6,B,NA,NA,50,16.8,18.9,16.1,26.3,no,Water,20,2022-10-19T15:32:38.000000Z,2022-10-19,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
129,Oct_22_129,Oct_22_129_SRS5_stem,SRS5,10/19/22,15:39:20,15:42:20,stem,Alive,RHMA,LGR,LGR2,B6,B,NA,NA,100,16.3,18.3,16.1,26.3,no,Water,20,2022-10-19T15:39:20.000000Z,2022-10-19,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
114,Oct_22_114,Oct_22_114_SRS5_stem,SRS5,10/19/22,14:45:58,14:49:00,stem,Alive,AVGE,LGR,LGR3,B5,B,NA,NA,50,10.3,19.9,18,25,no,Sediment,NA,2022-10-19T14:45:58.000000Z,2022-10-19,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
118,Oct_22_118,Oct_22_118_SRS5_stem,SRS5,10/19/22,12:26:13,12:29:25,stem,Dead,RHMA,LGR,LGR2,C4,C,NA,NA,100,15,21.7,18.3,26.1,no,Water,20,2022-10-19T12:26:13.000000Z,2022-10-19,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
130,Oct_22_130,Oct_22_130_SRS5_stem,SRS5,10/19/22,15:16:50,15:20:05,stem,Alive,RHMA,LGR,LGR2,B6,B,NA,NA,-50,26.2,19.5,16.1,26.3,no,Water,20,2022-10-19T15:16:50.000000Z,2022-10-19,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
115,Oct_22_115,Oct_22_115_SRS5_stem,SRS5,10/19/22,14:55:01,14:58:17,stem,Alive,AVGE,LGR,LGR3,B5,B,NA,NA,100,9.9,19.9,18,25,no,Sediment,NA,2022-10-19T14:55:01.000000Z,2022-10-19,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
131,Oct_22_131,Oct_22_131_SRS5_root,SRS5,10/19/22,15:02:13,15:05:35,root,Alive,RHMA,LGR,LGR2,A6,A,NA,NA,na,7.2,19.1,16.1,26.3,yes,Water,20,2022-10-19T15:02:13.000000Z,2022-10-19,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
127,Oct_22_127,Oct_22_127_SRS5_stem,SRS5,10/19/22,15:24:30,15:28:05,stem,Alive,RHMA,LGR,LGR2,B6,B,NA,NA,0,17.5,18.9,16.1,26.3,no,Water,20,2022-10-19T15:24:30.000000Z,2022-10-19,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
109,Oct_22_109,Oct_22_109_SRS5_stem,SRS5,10/19/22,13:39:35,13:43:12,stem,Alive,RHMA,LGR,LGR3,B5,B,NA,NA,100,11.3,18.7,15.4,25.6,no,Sediment,NA,2022-10-19T13:39:35.000000Z,2022-10-19,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
113,Oct_22_113,Oct_22_113_SRS5_stem,SRS5,10/19/22,14:33:10,14:37:10,stem,Alive,AVGE,LGR,LGR3,B5,B,NA,NA,0,18.3,20.1,18,25,no,Sediment,NA,2022-10-19T14:33:10.000000Z,2022-10-19,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
123,Oct_22_123,Oct_22_123_SRS5_stem,SRS5,10/19/22,14:06:17,14:10:17,stem,Dead,RHMA,LGR,LGR2,C4,C,NA,NA,100,12.3,18.4,15.9,26.5,no,Water,20,2022-10-19T14:06:17.000000Z,2022-10-19,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
126,Oct_22_126,Oct_22_126_SRS5_root,SRS5,10/19/22,14:49:46,14:54:00,root,Alive,RHMA,LGR,LGR2,A6,A,NA,NA,na,10.1,19.1,16.1,26.3,no,Water,20,2022-10-19T14:49:46.000000Z,2022-10-19,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
124,Oct_22_124,Oct_22_124_SRS5_root,SRS5,10/19/22,14:33:14,14:37:53,root,Dead,RHMA,LGR,LGR2,A6,A,NA,NA,na,5.5,18.8,15.9,26.5,no,Water,20,2022-10-19T14:33:14.000000Z,2022-10-19,Oct_2022,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
107,Oct_22_107,Oct_22_107_SRS5_stem,SRS5,10/19/22,13:16:53,13:21:34,stem,Alive,RHMA,LGR,LGR3,B5,B,NA,NA,0,12.5,20.4,15.4,25.6,no,Sediment,NA,2022-10-19T13:16:53.000000Z,2022-10-19,Oct_2022,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
122,Oct_22_122,Oct_22_122_SRS5_stem,SRS5,10/19/22,13:54:12,13:59:30,stem,Dead,RHMA,LGR,LGR2,C4,C,NA,NA,50,13.2,18.5,15.9,26.5,no,Water,20,2022-10-19T13:54:12.000000Z,2022-10-19,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
119,Oct_22_119,Oct_22_119_SRS5_stem,SRS5,10/19/22,12:37:49,12:43:49,stem,Dead,RHMA,LGR,LGR2,C4,C,NA,NA,-25,21.2,22.5,18.3,26.1,no,Water,20,2022-10-19T12:37:49.000000Z,2022-10-19,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
135,Oct_22_135,Oct_22_135_SRS5_stem,SRS5,10/20/22,12:32:52,12:35:52,stem,Alive,RHMA,LGR,LGR2,C5,C,NA,NA,50,19.2,19.5,21,20,no,Water,3,2022-10-20T12:32:52.000000Z,2022-10-20,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
136,Oct_22_136,Oct_22_136_SRS5_stem,SRS5,10/20/22,12:42:10,12:45:10,stem,Alive,RHMA,LGR,LGR2,C5,C,NA,NA,100,19.1,26.8,21,20,no,Water,3,2022-10-20T12:42:10.000000Z,2022-10-20,Oct_2022,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
