DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-17,16:05:07.661,522.27115711,5512.5936512,98.309284553,2022-10-17T16:05:08.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,545,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:10.697,521.17845975,5601.4086943,-84.26643127999999,2022-10-17T16:05:11.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,548,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:13.851,519.85190308,5601.4931698,-84.26698486299999,2022-10-17T16:05:14.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,551,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:17.032,520.0279084,5647.773681600001,-58.859982239999994,2022-10-17T16:05:17.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,554,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:19.944,516.79883013,5647.939690800001,-58.860735722,2022-10-17T16:05:20.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,557,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:23.418,516.67250288,5709.778152,-81.753945757,2022-10-17T16:05:23.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,560,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:26.793,514.52808372,5709.989647199999,-81.755264516,2022-10-17T16:05:27.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,564,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:29.796,514.43606431,5734.755957,-98.85824257099999,2022-10-17T16:05:30.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,567,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:33.217,513.31704011,5734.9088956000005,-98.85939074199999,2022-10-17T16:05:33.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,570,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:36.625,513.97816527,5757.8304415,8.408296345599998,2022-10-17T16:05:37.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,574,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:40.042,510.78165925,5758.0338007,8.4084256097,2022-10-17T16:05:40.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,577,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:42.956,510.78194576,5770.5039293,7.215693277300001,2022-10-17T16:05:43.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,580,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:46.198,509.1882224,5770.7390952,7.2158212747,2022-10-17T16:05:46.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,583,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:49.457,508.55014831,5780.1129297,-101.84083048000001,2022-10-17T16:05:49.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,586,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:52.653,507.66932347,5780.285525,-101.8421548,2022-10-17T16:05:53.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,590,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:56.119,507.4438333,5781.2619838,-143.36093054,2022-10-17T16:05:56.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,593,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:59.253,505.91613386,5781.4405572,-143.3628594,2022-10-17T16:05:59.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,596,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:06:02.665,506.6767793,5785.2319947000005,-15.826974731,2022-10-17T16:06:03.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,600,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:06:05.770,506.26940536,5785.4205855,-15.82719934,2022-10-17T16:06:06.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,603,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:20.229,613.50081224,2020.9539501,-21.329779881,2022-10-17T16:02:20.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-426,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:23.125,613.57677791,2012.6811206999998,-12.278034077000001,2022-10-17T16:02:23.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-423,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:26.167,612.53824177,2012.7508364,-12.278224862,2022-10-17T16:02:26.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-420,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:29.262,612.59188203,2012.0389747999998,-5.8622724557,2022-10-17T16:02:29.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-417,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:32.331,612.92138941,2012.1103338,-5.8623657259,2022-10-17T16:02:32.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-414,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:35.726,612.87337379,2022.7988464000002,-15.360302201000001,2022-10-17T16:02:36.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-410,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:38.539,609.94536084,2022.8311763,-15.360412314,2022-10-17T16:02:39.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-407,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:41.424,610.11637434,2036.853808,4.7347697901,2022-10-17T16:02:41.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-405,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:44.338,607.12085396,2036.8909008,4.7348084488,2022-10-17T16:02:44.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-402,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:47.378,607.00236247,2033.5619638,-14.441891769,2022-10-17T16:02:47.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-399,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:50.302,606.04228184,2033.6320176,-14.442114867,2022-10-17T16:02:50.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-396,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:53.423,606.11368028,2025.4060724,-5.8574168982,2022-10-17T16:02:53.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-393,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:56.295,601.23112403,2025.4847027,-5.8575188892,2022-10-17T16:02:56.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-390,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:02:59.433,601.39611286,2012.5855945,16.026591576,2022-10-17T16:02:59.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-387,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:02.536,596.90982491,2012.6380682999998,16.026779037,2022-10-17T16:03:03.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-383,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:05.483,596.74110862,2002.208547,-10.95168646,2022-10-17T16:03:05.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-381,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:08.492,593.85420823,2002.2399404999999,-10.951763527,2022-10-17T16:03:08.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-378,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:11.630,594.00486144,1998.4971081,7.2446825866,2022-10-17T16:03:12.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-374,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:14.753,588.78980689,1998.5290169,7.2447345026,2022-10-17T16:03:15.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-371,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:17.914,588.8035539,1991.0906618,7.109691479099999,2022-10-17T16:03:18.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-368,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:20.704,583.5705619,1991.1710513,7.10982034,2022-10-17T16:03:21.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-365,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:24.164,583.5048167,2000.8522480000001,-4.814780589500001,2022-10-17T16:03:24.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-362,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:27.517,580.19294375,2000.9021271,-4.8148344631999995,2022-10-17T16:03:28.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-358,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:30.154,580.18730512,2027.7455706,-7.8170696824000006,2022-10-17T16:03:30.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-356,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:32.904,575.93191808,2027.7762512000002,-7.817122737599999,2022-10-17T16:03:33.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-353,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:35.865,575.9430195,2096.0314285,-9.146545915699999,2022-10-17T16:03:36.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-350,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:38.842,571.96588872,2096.0521986,-9.1465865103,2022-10-17T16:03:39.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-347,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:41.862,572.17119964,2111.6569139000003,17.847528729,2022-10-17T16:03:42.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-344,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:45.170,565.68894296,2111.7294580000002,17.847803226,2022-10-17T16:03:45.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-341,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:48.447,565.53989945,2070.8994704,-6.3890707227,2022-10-17T16:03:48.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-338,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:51.552,561.8695742,2070.9637408,-6.389159586000001,2022-10-17T16:03:52.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-334,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:54.910,561.81307799,2049.6413955000003,-17.920610048,2022-10-17T16:03:55.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-331,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:03:58.065,556.46329939,2049.6755866,-17.920744099,2022-10-17T16:03:58.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-328,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:01.167,556.56224222,2055.1385413999997,-5.9014372892999996,2022-10-17T16:04:01.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-325,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:04.361,551.87807725,2055.170887,-5.9014789329,2022-10-17T16:04:04.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-322,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:07.418,551.51638751,2114.0173121000003,-65.150434568,2022-10-17T16:04:07.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-319,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:10.415,547.32796087,2114.0903932,-65.15144331399999,2022-10-17T16:04:10.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-316,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:13.464,547.97155157,2502.8488999,34.438458855,2022-10-17T16:04:13.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-313,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:16.349,545.01256857,2502.9623008000003,34.439152485,2022-10-17T16:04:16.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-310,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:19.750,543.74626032,3119.872828,-167.41743082,2022-10-17T16:04:20.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-306,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:22.812,540.27897863,3119.9422275,-167.41907532,2022-10-17T16:04:23.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-303,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:26.296,541.08066014,3126.4110181,-41.937062759999996,2022-10-17T16:04:26.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-300,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:29.598,537.97224657,3126.4603623,-41.937354867,2022-10-17T16:04:30.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-296,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:32.984,538.37643622,3230.3432216,19.219702013,2022-10-17T16:04:33.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-293,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:36.273,535.04993495,3230.4677906,19.220028696,2022-10-17T16:04:36.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-290,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:39.430,531.76817585,4151.104862599999,-512.97572509,2022-10-17T16:04:39.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-287,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:42.588,528.86593814,4151.214889700001,-512.9816936,2022-10-17T16:04:43.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-283,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:45.888,531.29221277,5172.596312899999,-121.24896591000001,2022-10-17T16:04:46.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-280,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:49.174,528.39822575,5172.7330964,-121.25036462999999,2022-10-17T16:04:49.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-277,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:52.151,528.88658407,5417.6718776,-43.712071810000005,2022-10-17T16:04:52.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-274,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:55.385,526.53404189,5417.8927184,-43.712848226000006,2022-10-17T16:04:55.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-271,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:04:58.585,526.62542358,5495.4998263,-30.227706082999998,2022-10-17T16:04:59.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-267,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:05:01.749,524.41482078,5495.6799015999995,-30.22813756,2022-10-17T16:05:02.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-264,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:05:04.677,525.20817756,5512.443537,98.30811907,2022-10-17T16:05:05.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-261,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:05:07.661,522.27115711,5512.5936512,98.309284553,2022-10-17T16:05:08.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-258,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:05:10.697,521.17845975,5601.4086943,-84.26643127999999,2022-10-17T16:05:11.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-255,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:05:13.851,519.85190308,5601.4931698,-84.26698486299999,2022-10-17T16:05:14.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-252,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:05:17.032,520.0279084,5647.773681600001,-58.859982239999994,2022-10-17T16:05:17.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-249,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:05:19.944,516.79883013,5647.939690800001,-58.860735722,2022-10-17T16:05:20.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-246,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:05:23.418,516.67250288,5709.778152,-81.753945757,2022-10-17T16:05:23.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-243,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:05:26.793,514.52808372,5709.989647199999,-81.755264516,2022-10-17T16:05:27.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-239,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:05:29.796,514.43606431,5734.755957,-98.85824257099999,2022-10-17T16:05:30.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-236,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
2022-10-17,16:05:33.217,513.31704011,5734.9088956000005,-98.85939074199999,2022-10-17T16:05:33.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_42,2022-10-17T16:09:20.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,-233,2022-10-17T16:09:26.000000Z,2022-10-17T16:12:26.000000Z,180
