DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
10-20-2022 15:44:07.213,424.398,2140.53,635.061,2022-10-20T15:44:07.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-83,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:08.207,424.054,2139.5,568.182,2022-10-20T15:44:08.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-82,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:09.203,424.528,2139.0600000000004,514.642,2022-10-20T15:44:09.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-81,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:10.197,424.566,2141.23,531.863,2022-10-20T15:44:10.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-80,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:11.192,424.707,2142.68,627.05,2022-10-20T15:44:11.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-79,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:12.186,424.521,2138.65,623.061,2022-10-20T15:44:12.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-78,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:13.180,424.902,2141.4399999999996,528.582,2022-10-20T15:44:13.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-77,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:14.175,424.39,2139.9900000000002,588.786,2022-10-20T15:44:14.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-76,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:15.170,424.366,2141.04,613.195,2022-10-20T15:44:15.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-75,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:16.163,425.025,2143.85,594.488,2022-10-20T15:44:16.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-74,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:17.158,424.695,2138.2799999999997,577.086,2022-10-20T15:44:17.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-73,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:18.153,424.574,2141.6,561.718,2022-10-20T15:44:18.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-72,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:19.147,425.447,2144.53,471.711,2022-10-20T15:44:19.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-71,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:20.142,424.086,2141.4900000000002,552.762,2022-10-20T15:44:20.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-70,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:21.137,424.804,2140.87,530.334,2022-10-20T15:44:21.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-69,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:22.132,423.625,2142.56,486.77,2022-10-20T15:44:22.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-68,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:23.126,424.997,2138.39,545.627,2022-10-20T15:44:23.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-67,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:24.121,424.578,2140.4100000000003,513.602,2022-10-20T15:44:24.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-66,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:25.114,424.527,2136.76,594.091,2022-10-20T15:44:25.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-65,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:26.110,424.518,2139.8799999999997,530.488,2022-10-20T15:44:26.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-64,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:27.103,424.534,2142.75,494.321,2022-10-20T15:44:27.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-63,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:28.099,424.918,2139.79,593.556,2022-10-20T15:44:28.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-62,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:29.093,424.49,2139.98,611.41,2022-10-20T15:44:29.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-61,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:30.087,424.446,2139.58,655.402,2022-10-20T15:44:30.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-60,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:31.083,424.695,2139.5400000000004,577.111,2022-10-20T15:44:31.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-59,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:32.076,425.226,2139.09,652.626,2022-10-20T15:44:32.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-58,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:33.072,424.137,2139.0600000000004,622.86,2022-10-20T15:44:33.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-57,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:34.066,424.761,2139.86,663.619,2022-10-20T15:44:34.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-56,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:35.060,424.468,2139.56,628.781,2022-10-20T15:44:35.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-55,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:36.056,424.565,2141.25,594.518,2022-10-20T15:44:36.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-54,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:37.049,424.11,2138.2,591.853,2022-10-20T15:44:37.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-53,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:38.050,424.911,2141.5099999999998,582.692,2022-10-20T15:44:38.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-52,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:39.045,424.761,2139.63,575.851,2022-10-20T15:44:39.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-51,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:40.039,424.327,2139.79,538.78,2022-10-20T15:44:40.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-50,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:41.034,424.443,2139.75,657.45,2022-10-20T15:44:41.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-49,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:42.028,426.468,2139.8199999999997,560.663,2022-10-20T15:44:42.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-48,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:43.023,428.876,2139.44,584.782,2022-10-20T15:44:43.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-47,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:44.018,432.662,2139.7200000000003,619.975,2022-10-20T15:44:44.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-46,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:45.012,438.3,2139.21,518.579,2022-10-20T15:44:45.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-45,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:46.006,443.053,2140.73,528.903,2022-10-20T15:44:46.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-44,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:47.001,446.167,2141.24,565.97,2022-10-20T15:44:47.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-43,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:47.997,446.912,2140.6,644.071,2022-10-20T15:44:48.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-42,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:48.990,447.328,2141.25,620.37,2022-10-20T15:44:49.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-41,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:49.985,446.875,2140.98,625.952,2022-10-20T15:44:50.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-40,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:50.980,445.547,2141.21,594.15,2022-10-20T15:44:51.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-39,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:51.974,443.936,2139.3900000000003,622.15,2022-10-20T15:44:52.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-38,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:52.968,442.997,2141.29,622.147,2022-10-20T15:44:53.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-37,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:53.963,442.575,2138.9300000000003,683.922,2022-10-20T15:44:54.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-36,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:54.958,442.11,2141.2599999999998,619.64,2022-10-20T15:44:55.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-35,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:55.952,441.437,2141.04,665.897,2022-10-20T15:44:56.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-34,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:56.947,441.644,2137.88,704.386,2022-10-20T15:44:57.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-33,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:57.941,440.261,2142.17,588.323,2022-10-20T15:44:58.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-32,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:58.935,440.732,2140.22,549.543,2022-10-20T15:44:59.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-31,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:59.931,439.32,2140.82,489.752,2022-10-20T15:45:00.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-30,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:00.924,439.419,2139.4,563.902,2022-10-20T15:45:01.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-29,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:01.920,439.237,2142.11,548.957,2022-10-20T15:45:02.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-28,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:02.914,439.114,2140.37,566.855,2022-10-20T15:45:03.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-27,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:03.907,439.358,2141.18,627.789,2022-10-20T15:45:04.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-26,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:04.903,438.961,2140.91,560.942,2022-10-20T15:45:05.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-25,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:05.897,439.357,2140.24,592.43,2022-10-20T15:45:06.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-24,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:06.893,439.094,2140.82,577.326,2022-10-20T15:45:07.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-23,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:07.886,439.077,2141.7099999999996,593.54,2022-10-20T15:45:08.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-22,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:08.881,439.38,2142.73,641.507,2022-10-20T15:45:09.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-21,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:09.875,438.506,2141.63,469.806,2022-10-20T15:45:10.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-20,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:10.870,438.636,2144.3599999999997,507.726,2022-10-20T15:45:11.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-19,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:11.864,438.649,2140.97,499.94,2022-10-20T15:45:12.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-18,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:12.860,438.196,2141.87,519.505,2022-10-20T15:45:13.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-17,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:13.854,438.455,2142.35,533.396,2022-10-20T15:45:14.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-16,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:14.847,438.53,2140.37,590.763,2022-10-20T15:45:15.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-15,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:15.842,438.353,2142.75,549.365,2022-10-20T15:45:16.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-14,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:16.837,438.109,2141.29,585.151,2022-10-20T15:45:17.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-13,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:17.831,438.246,2139.98,627.785,2022-10-20T15:45:18.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-12,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:18.826,438.768,2143.54,590.22,2022-10-20T15:45:19.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-11,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:19.820,438.109,2141.88,643.313,2022-10-20T15:45:20.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-10,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:20.815,438.401,2141.25,639.751,2022-10-20T15:45:21.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-9,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:21.810,438.629,2142.6,526.65,2022-10-20T15:45:22.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-8,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:22.805,438.194,2141.73,639.086,2022-10-20T15:45:23.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-7,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:23.798,438.243,2141.3700000000003,592.352,2022-10-20T15:45:24.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-6,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:24.794,438.756,2142.54,603.309,2022-10-20T15:45:25.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-5,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:45:25.788,438.531,2142.75,586.6,2022-10-20T15:45:26.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-4,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
