flux_id,date,plot,surface,chamber_id,start_time,end_time,year,month,time_period,air_temp,soil_temp_c,water_temp_c,water_depth_cm,pressure_start,rh_start,Diameter_cm,Height_cm,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,CH4_best.flux,CH4_quality.check,CH4_LM.flux,CH4_LM.r2,CH4_LM.p.val,CH4_HM.flux,CH4_HM.r2,CO2_best.flux,CO2_quality.check,CO2_LM.flux,CO2_LM.r2,CO2_LM.p.val,CO2_HM.flux,CO2_HM.r2,analyzer_id,measurement_type,measurement_category,notes
Oct_22_61_SRS6_stem,10/17/22,SRS6,NA,NA,11:09:35,11:12:35,NA,NA,Oct_2022,27.1,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.8885081681635394,NA,0.6444105927268559,0.956060872024344,4.2257312530380295e-131,0.8885081681635394,0.9633369426734406,2.40931937041541,NA,2.228672757469829,0.999067353939852,4.6635342899085645e-290,2.40931937041541,0.9994883776584664,LGR3,NA,standard,NA
Oct_22_66_SRS6_root,10/17/22,SRS6,NA,NA,12:42:44,12:45:45,NA,NA,Oct_2022,25.6,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.4841501917081653,SE | AICc | Intercept,0.48476476514103434,0.20434332513118655,3.969798051949328e-11,0.4841501917081653,0.2042540396844904,5.493643123507626,SE,4.389451152782523,0.9954848618248716,1.8263321712530325e-221,5.493643123507626,0.9990195399067656,LGR3,NA,standard,NA
Oct_22_65_SRS6_stem,10/17/22,SRS6,NA,NA,12:29:31,12:32:32,NA,NA,Oct_2022,25.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.10067863357347998,AICc,0.10028457337814976,0.33464014915099094,9.940831934163983e-21,0.10067863357347998,0.33456191719865913,4.467327882365605,NA,4.216823465970726,0.9995712543708116,0,4.467327882365605,0.9997989590917504,LGR3,NA,standard,NA
Oct_22_56_SRS6_stem,10/17/22,SRS6,NA,NA,14:20:42,14:23:44,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR3,NA,standard,NA
Oct_22_64_SRS6_stem,10/17/22,SRS6,NA,NA,12:21:04,12:24:10,NA,NA,Oct_2022,25.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.06491342159637217,AICc | Intercept,0.06495657713797352,0.0955962331478658,1.2147539315479768e-6,0.06491342159637217,0.09555726907653228,1.0792365043264434,RMSE | SE | AICc | Intercept,1.0792365043264434,0.6802758315283705,7.555403159048162e-58,1.0826086172120362,0.6801162799962728,LGR3,NA,standard,NA
Oct_22_62_SRS6_root,10/17/22,SRS6,NA,NA,11:27:15,11:30:30,NA,NA,Oct_2022,27.1,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,4.073994568617628,SE | Intercept,2.5268761754863367,0.8580019145435924,1.1232610267802368e-65,4.073994568617628,0.8777915065281191,2.3499994466504712,SE,1.5619508334353889,0.9772677982798624,2.2374346411652435e-125,2.3499994466504712,0.9890757339996348,LGR3,NA,standard,NA
Oct_22_60_SRS6_stem,10/17/22,SRS6,NA,NA,11:19:05,11:22:35,NA,NA,Oct_2022,27.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.1566155495909285,AICc,0.15571385970245824,0.471087155209887,1.2072450534660492e-31,0.1566155495909285,0.4709952528514768,2.101300079588141,NA,1.998178611905689,0.9991385006097894,0,2.101300079588141,0.99931238048651,LGR3,NA,standard,NA
Oct_22_57_SRS6_stem,10/17/22,SRS6,NA,NA,14:27:08,14:30:40,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,1.966791287763702,NA,1.8310209981239791,0.9907939273707592,3.29505611487437e-175,1.966791287763702,0.9911471699649892,1.442850389705788,SE | Intercept,0.900463465197296,0.9427728326939874,9.51314841189402e-108,1.442850389705788,0.9564377027876884,LGR3,NA,standard,NA
Oct_22_99_FLM30_root,10/18/22,FLM30,NA,NA,14:27:08,14:30:05,NA,NA,Oct_2022,29.9,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.2665913730830112,AICc | Intercept,0.26389983203282,0.4291485954629797,5.6508054591167565e-27,0.2665913730830112,0.42910959315411745,1.5956180040061947,SE,1.479721650659653,0.9938048576832014,1.642483481015985e-228,1.5956180040061947,0.9941909888451624,LGR3,NA,standard,NA
Oct_22_84_FLM30_stem,10/18/22,FLM30,NA,NA,11:09:10,11:12:10,NA,NA,Oct_2022,25.9,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,29.318861825158535,NA,28.66377798064076,0.9998910802647368,0,29.318861825158535,0.9999252848898872,0.9436652561317282,RMSE | SE | AICc | Intercept,0.9436652561317282,0.9852152900342948,1.5710119276824938e-203,0.9484264688780748,0.9850373639778204,LGR3,NA,standard,NA
Oct_22_86_FLM30_stem,10/18/22,FLM30,NA,NA,11:32:00,11:35:00,NA,NA,Oct_2022,25.9,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.272007070414136,AICc | Intercept,0.216760449059464,0.6588544451629497,8.776394170156708e-57,0.272007070414136,0.6609744901382186,2.391499347298726,MAE | SE | Intercept,2.1398190079894652,0.9917756383435276,3.7060507384742257e-246,2.391499347298726,0.9925916825235852,LGR3,NA,standard,NA
Oct_22_87_FLM30_stem,10/18/22,FLM30,NA,NA,11:48:10,11:51:10,NA,NA,Oct_2022,29.2,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,4.255369075501763,NA,3.358886860738293,0.9928043927846256,8.658879260497462e-236,4.255369075501763,0.9966820974507368,1.023797507157412,NA,0.9059425045878574,0.9949564193909128,1.303747151485658e-252,1.023797507157412,0.9959735677064436,LGR3,NA,standard,NA
Oct_22_91_FLM30_stem,10/18/22,FLM30,NA,NA,12:33:50,12:36:50,NA,NA,Oct_2022,27.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.5742265365230119,SE | AICc,0.5739714534371988,0.2820741528782582,3.0241508140154594e-13,0.5742265365230119,0.28198045527350357,2.4107008019823506,SE | AICc | Intercept,2.3988676110993357,0.8213495158179631,3.4327976839918685e-61,2.4107008019823506,0.8211892265549848,LGR3,NA,standard,NA
Oct_22_92_FLM30_stem,10/18/22,FLM30,NA,NA,12:57:40,13:00:40,NA,NA,Oct_2022,27.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,-0.02662576775674146,AICc | p-value | Intercept,-0.02663682316377737,0.01050449767881844,0.07923148450201908,-0.02662576775674146,0.01049547956032714,4.420280595473106,RMSE | MAE | SE | AICc,4.420280595473106,0.999628930526376,0,4.479691532989407,0.9995766343543708,LGR3,NA,standard,NA
Oct_22_94_FLM30_stem,10/18/22,FLM30,NA,NA,13:17:30,13:20:30,NA,NA,Oct_2022,30.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.23113782242228328,AICc | Intercept,0.2310393361008991,0.2212549099672615,1.622704018540534e-9,0.23113782242228328,0.2211786728310282,2.259296443055441,NA,1.76442401243679,0.9943198311026866,1.4774233689576799e-161,2.259296443055441,0.9987581061859608,LGR3,NA,standard,NA
Oct_22_98_FLM30_stem,10/18/22,FLM30,NA,NA,14:16:00,14:19:00,NA,NA,Oct_2022,29.9,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.08883727318758426,g-fact. > 2 | Intercept,0.08883727318758426,0.25718512996190757,4.127955994781583e-13,0.20000764759583797,0.2719143655183155,1.9407681992090544,NA,1.639162397620827,0.99591126729875,5.9375727639161906e-210,1.9407681992090544,0.997949842753946,LGR3,NA,standard,NA
Oct_22_100_FLM30_root,10/18/22,FLM30,NA,NA,14:33:00,14:36:00,NA,NA,Oct_2022,29.9,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.2367438810982782,SE | AICc | Intercept,0.23619914428364133,0.13206170916934667,3.606653427470237e-5,0.2367438810982782,0.13202453183959295,1.5475580837433314,SE | AICc,1.4425914908197917,0.9783724119956224,5.7071601333767e-97,1.5475580837433314,0.97870790946411,LGR3,NA,standard,NA
Oct_22_101_FLM30_stem,10/18/22,FLM30,NA,NA,14:52:10,14:55:10,NA,NA,Oct_2022,29.7,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,11.70770068040176,NA,10.668472375322104,0.9990782598252336,2.1593695978548313e-278,11.70770068040176,0.9996716327940705,1.636714164088454,NA,1.5480938499765475,0.99827777631105,1.0946442181267695e-253,1.636714164088454,0.998489880411636,LGR3,NA,standard,NA
Oct_22_103_FLM30_stem,10/18/22,FLM30,NA,NA,15:12:15,15:15:15,NA,NA,Oct_2022,29.7,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.19738711477554632,AICc,0.1951471316367886,0.710335907063579,1.188677265310889e-65,0.19738711477554632,0.7102699099741152,1.492318286244504,NA,1.456571082254279,0.9989722150944208,0,1.492318286244504,0.999012125751514,LGR3,NA,standard,NA
Oct_22_85_FLM30_stem,10/18/22,FLM30,NA,NA,11:19:35,11:22:35,NA,NA,Oct_2022,25.9,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,2.0990532029494253,SE | g-fact. > 2 | Intercept,2.0990532029494253,0.5479649982849237,1.813652028596696e-47,6.752405698300492,0.6407184688788198,2.9176585384542344,SE,1.9144527063666537,0.9840038802072064,2.0239593450249492e-238,2.9176585384542344,0.9962242610862264,LGR3,NA,standard,NA
Oct_22_102_FLM30_stem,10/18/22,FLM30,NA,NA,15:01:30,15:04:31,NA,NA,Oct_2022,29.7,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,2.2575448128595466,AICc,2.2503194583115564,0.9838683802701862,1.814641611453289e-198,2.2575448128595466,0.9836391119338196,1.4537511005308463,NA,1.3892923164704034,0.9987916193558511,1.04e-305,1.4537511005308463,0.9989295502669768,LGR3,NA,standard,NA
Oct_22_104_FLM30_stem,10/18/22,FLM30,NA,NA,15:26:56,15:30:07,NA,NA,Oct_2022,28.8,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,3.522592985695377,SE | Intercept (HM),2.0988909912346276,0.8556236223692893,4.27502110736659e-76,3.522592985695377,0.8788276820184497,0.7285961764564152,NA,0.6714344707772077,0.992888343015404,3.443406557702847e-191,0.7285961764564152,0.9933465723092172,LGR3,NA,standard,NA
Oct_22_95_FLM30_stem,10/18/22,FLM30,NA,NA,13:26:34,13:29:50,NA,NA,Oct_2022,30.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.07244149705433903,AICc | Intercept,0.07252286654063964,0.05800006186348194,0.00233132692089895,0.07244149705433903,0.05797256192548383,2.43434323407643,SE | AICc,2.392902902506121,0.9974995987592848,5.9633229719588785e-183,2.43434323407643,0.9975199433692242,LGR3,NA,standard,NA
Oct_22_96_FLM30_stem,10/18/22,FLM30,NA,NA,13:37:42,13:41:02,NA,NA,Oct_2022,30.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,-0.16048852373321149,AICc | Intercept,-0.13083204911006474,0.2473617593730796,6.620527092405539e-11,-0.16048852373321149,0.24786451921504127,0.09580437534948125,SE | g-fact. > 2 | Intercept,0.09580437534948125,0.5949458747403038,7.297342255097434e-31,0.3831425222925892,0.692807273681523,LGR3,NA,standard,NA
Oct_22_90_FLM30_stem,10/18/22,FLM30,NA,NA,12:24:20,12:27:46,NA,NA,Oct_2022,27.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,47.30580543446438,SE,41.216825909208765,0.996597277512415,3.4684405907005643e-234,47.30580543446438,0.9978449444020896,0.7554860680333517,NA,0.6416314899023232,0.9922928023124238,8.27248964360687e-201,0.7554860680333517,0.9941867541317162,LGR3,NA,standard,NA
Oct_22_97_FLM30_stem,10/18/22,FLM30,NA,NA,13:49:26,13:53:10,NA,NA,Oct_2022,29.9,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.5436962151518573,SE | AICc | Intercept,0.5436143085141893,0.5618770250126556,3.751088110805644e-30,0.5436962151518573,0.561687494822311,0.415763007657144,NA,0.29388225994005995,0.928038018530989,7.679534974900532e-92,0.415763007657144,0.93579893011901,LGR3,NA,standard,NA
Oct_22_106_FLM30_stem,10/18/22,FLM30,NA,NA,15:52:25,15:56:23,NA,NA,Oct_2022,28.8,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,-0.6234590842806631,Intercept,-0.3649294637690271,0.792674812029253,1.660983318576925e-59,-0.6234590842806631,0.8107351715330844,0.756523982500378,NA,0.6040761566183452,0.9886293589703696,1.8218416389643849e-165,0.756523982500378,0.9921902997678692,LGR3,NA,standard,NA
Oct_22_93_FLM30_stem,10/18/22,FLM30,NA,NA,13:07:10,13:17:30,NA,NA,Oct_2022,27.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.0970969306417761,AICc,0.05838148552369063,0.08825308591123016,1.8685246492943977e-5,0.0970969306417761,0.08994645128520762,2.413512714891028,NA,1.9538648896023487,0.99572873349735,6.621457815857387e-225,2.413512714891028,0.9988555667875348,LGR3,NA,standard,NA
Oct_22_105_FLM30_stem,10/18/22,FLM30,NA,NA,15:36:27,15:49:57,NA,NA,Oct_2022,28.8,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.03548826177681953,g-fact. > 2 | Intercept,0.03548826177681953,0.03982294683575094,0.0033352254062517,0.09336155491467496,0.07929380959997367,0.8160656150211494,AICc,0.802279642985415,0.9966786851528588,3.560961492162e-235,0.8160656150211494,0.996691792366622,LGR3,NA,standard,NA
Oct_22_88_FLM30_stem,10/18/22,FLM30,NA,NA,11:58:25,12:21:25,NA,NA,Oct_2022,29.2,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.07759431295568511,AICc,0.07756327746978042,0.13654845025259563,4.0209592399181955e-8,0.07759431295568511,0.13649764471245265,1.0921071217252467,AICc,1.0662051530160142,0.9957101094521924,9.218964328416001e-238,1.0921071217252467,0.995740522545344,LGR3,NA,standard,NA
Oct_22_111_SRS5_root,10/19/22,SRS5,NA,NA,14:01:26,14:04:15,NA,NA,Oct_2022,15.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,-0.28859019280329584,SE | g-fact. > 2 | Intercept (HM),-0.28859019280329584,0.24541783564581657,1.4348055459429144e-12,-0.7949633803351708,0.2795164569622578,-3.1392285873334025,SE,-2.6220938974255596,0.9938713102850604,9.104408210419207e-196,-3.1392285873334025,0.9961720303054252,LGR3,NA,standard,NA
Oct_22_108_SRS5_stem,10/19/22,SRS5,NA,NA,13:29:00,13:32:00,NA,NA,Oct_2022,15.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.16310324947050966,AICc | Intercept,0.08788894630692085,0.09982124453180918,1.3210944819242365e-4,0.16310324947050966,0.1040708936460053,0.29492221316684597,AICc | Intercept,0.2933164485011259,0.9098223967477292,5.3612531908809325e-70,0.29492221316684597,0.909663644640155,LGR3,NA,standard,NA
Oct_22_110_SRS5_root,10/19/22,SRS5,NA,NA,13:52:30,13:55:30,NA,NA,Oct_2022,15.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.3207750388507742,AICc | Intercept,0.32038733191932045,0.3313342189903815,2.1112454822716125e-17,0.3207750388507742,0.3312343976878881,-0.4958702147010754,SE | AICc,-0.4443658073912559,0.8943069339549428,1.6321005891058012e-88,-0.4958702147010754,0.895038270120677,LGR3,NA,standard,NA
Oct_22_112_SRS5_root,10/19/22,SRS5,NA,NA,14:16:01,14:19:01,NA,NA,Oct_2022,15.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,1.046670005038448,SE | Intercept,0.5785603868424701,0.614786539712996,3.4833191035199535e-35,1.046670005038448,0.6317417148873201,0.4465264018053646,SE | AICc | Intercept,0.39755375746109706,0.8415782276282741,4.023638311734757e-66,0.4465264018053646,0.8423469866233269,LGR3,NA,standard,NA
Oct_22_114_SRS5_stem,10/19/22,SRS5,NA,NA,14:45:58,14:49:00,NA,NA,Oct_2022,18,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.11514817649999576,g-fact. > 2 | Intercept (LM),0.11514817649999576,0.27409806787745805,3.820180567718318e-13,0.26732470546007003,0.29054711000145494,0.5844825660064318,NA,0.5195525304623235,0.9851058511531016,3.9582395067761956e-150,0.5844825660064318,0.986054380063414,LGR3,NA,standard,NA
Oct_22_115_SRS5_stem,10/19/22,SRS5,NA,NA,14:55:01,14:58:17,NA,NA,Oct_2022,18,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.06962485737571125,AICc,0.06953640786164439,0.11807791874543684,6.258163055617913e-6,0.06962485737571125,0.11804263210574716,0.6820044193916137,NA,0.6336856888376476,0.989404732848531,3.4519603813186492e-155,0.6820044193916137,0.9897792016061726,LGR3,NA,standard,NA
Oct_22_109_SRS5_stem,10/19/22,SRS5,NA,NA,13:39:35,13:43:12,NA,NA,Oct_2022,15.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.03671470137657194,AICc | Intercept,0.03333312915365027,0.0359315609647417,0.00345193630205766,0.03671470137657194,0.03595401394759245,-7.378233423661792e-4,AICc | p-value | MDF | Intercept,-7.397987180115892e-4,-0.00465641808363437,0.8497962367351688,-7.378233423661792e-4,-0.00465676263710235,LGR3,NA,standard,NA
Oct_22_113_SRS5_stem,10/19/22,SRS5,NA,NA,14:33:10,14:37:10,NA,NA,Oct_2022,18,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.13912352695211205,AICc | Intercept,0.13902391800698363,0.4577736254021304,2.752320079726839e-31,0.13912352695211205,0.4576259685722705,0.8573829506721593,RMSE | AICc,0.8495539771707402,0.9957535002558348,3.9619849731731266e-263,0.8573829506721593,0.9956381490956135,LGR3,NA,standard,NA
Oct_22_107_SRS5_stem,10/19/22,SRS5,NA,NA,13:16:53,13:21:34,NA,NA,Oct_2022,15.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.03846247129412336,AICc | g-fact. > 2 | Intercept,0.03846247129412336,0.07994450832164002,4.134037403158264e-6,0.09349246304390424,0.08757829236663939,0.3518809351197091,NA,0.3349128917493042,0.9809881625377178,2.4976546904092787e-211,0.3518809351197091,0.9811542176073468,LGR3,NA,standard,NA
Oct_22_143_SRS5_stem,10/20/22,SRS5,NA,NA,14:02:30,14:05:30,NA,NA,Oct_2022,16.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.1044463293450056,SE | g-fact. > 2 | Intercept,0.1044463293450056,0.19306831560332727,1.5473196148720892e-8,0.3913272571147776,0.21921173019570195,-0.18491147464312105,AICc | Intercept,-0.18449922656078793,0.6726216616848875,3.3822512167148753e-37,-0.18491147464312105,0.6720092168942617,LGR3,NA,standard,NA
Oct_22_144_SRS5_stem,10/20/22,SRS5,NA,NA,14:16:00,14:19:00,NA,NA,Oct_2022,16.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.07268143267952566,AICc | Intercept,0.04757494493841119,0.09364789621845282,2.351836003185653e-6,0.07268143267952566,0.09527258758818093,0.8506867170211959,NA,0.8285822129779885,0.9967012773646252,1.8104579638940918e-271,0.8506867170211959,0.9967484967593854,LGR3,NA,standard,NA
Oct_22_145_SRS5_stem,10/20/22,SRS5,NA,NA,14:24:07,14:27:07,NA,NA,Oct_2022,16.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.0928147206273925,g-fact. > 2 | Intercept,0.0928147206273925,0.21151855318244608,4.4584263116005904e-10,0.25491070775897223,0.2327027710454216,1.1143264729695634,NA,1.037524440143938,0.996112993050002,5.6595960004669346e-195,1.1143264729695634,0.9964575242407872,LGR3,NA,standard,NA
Oct_22_150_SRS5_stem,10/20/22,SRS5,NA,NA,11:57:10,12:00:10,NA,NA,Oct_2022,21.1,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.4218449854916929,AICc,0.4201379957613947,0.8436290953349933,1.417060565437566e-66,0.4218449854916929,0.8434586247981541,0.32807041228997413,AICc,0.31787854958308476,0.966267109707823,6.828506271837961e-120,0.32807041228997413,0.9663326866695634,LGR3,NA,standard,NA
Oct_22_153_SRS5_root,10/20/22,SRS5,NA,NA,12:28:40,12:31:40,NA,NA,Oct_2022,21.1,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,3.2193979662799563,SE,2.854469545884196,0.9603844688836294,1.4053189660492147e-106,3.2193979662799563,0.9613440114998606,1.7785990900617552,SE,1.5336961934501283,0.9840810532702382,4.4078716645902e-136,1.7785990900617552,0.9856430822715352,LGR3,NA,standard,NA
Oct_22_157_SRS5_stem,10/20/22,SRS5,NA,NA,13:23:50,13:26:50,NA,NA,Oct_2022,19.9,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.05496421953923384,AICc | g-fact. > 2 | Intercept,0.05496421953923384,0.0394445591410596,0.00949173743128986,0.12385237773478154,0.0466422317959051,0.6532011014061417,AICc,0.6429499226216301,0.9864642927697695,1.0254327850083556e-135,0.6532011014061417,0.9864550225019636,LGR3,NA,standard,NA
Oct_22_158_SRS5_root,10/20/22,SRS5,NA,NA,13:39:30,13:42:30,NA,NA,Oct_2022,19.9,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.23295499839212552,AICc | Intercept,0.23243470663290017,0.23383085377410584,7.307059104594318e-12,0.23295499839212552,0.2337640028932169,1.068841113419451,SE | AICc,1.0542932510971328,0.9814323863121228,6.564003972493894e-152,1.068841113419451,0.9813880217935884,LGR3,NA,standard,NA
Oct_22_159_SRS5_root,10/20/22,SRS5,NA,NA,13:49:30,13:52:30,NA,NA,Oct_2022,19.9,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,-0.16803653540677974,AICc | Intercept,-0.16809037122056963,0.06240939983614413,9.007660158868927e-5,-0.16803653540677974,0.06233948859127236,-4.221053647959216,SE,-3.34207590929708,0.9948717895439824,1.4891266033514472e-257,-4.221053647959216,0.998780565012122,LGR3,NA,standard,NA
Oct_22_161_SRS5_stem,10/20/22,SRS5,NA,NA,15:41:48,15:44:48,NA,NA,Oct_2022,18.5,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.03617777512310518,AICc | Intercept,0.03615929780481372,0.03251794295497046,0.01325846763001006,0.03617777512310518,0.03250497002227015,0.38325462275858097,NA,0.3442351288616296,0.9657693633563462,1.9055189625831957e-116,0.38325462275858097,0.9665813437452556,LGR3,NA,standard,NA
Oct_22_164_SRS5_CWD,10/20/22,SRS5,NA,NA,16:05:05,16:08:05,NA,NA,Oct_2022,18.5,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.7112924050712912,SE | AICc,0.6058507608964241,0.5382409654848574,2.9551692647049116e-22,0.7112924050712912,0.5393014029609553,5.165763922651682,SE,4.645488668765409,0.996682805156492,4.474490175650997e-152,5.165763922651682,0.9974786520413232,LGR3,NA,standard,NA
Oct_22_151_SRS5_stem,10/20/22,SRS5,NA,NA,12:11:10,12:14:11,NA,NA,Oct_2022,21.1,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.06559855841911184,AICc | Intercept,0.0653747911512195,0.1234076258949961,1.1167067580100748e-6,0.06559855841911184,0.12338115238434756,0.6211909488902906,AICc,0.6136097975967723,0.9924597113989462,9.150440074218191e-186,0.6211909488902906,0.992377513935641,LGR3,NA,standard,NA
Oct_22_156_SRS5_stem,10/20/22,SRS5,NA,NA,13:14:10,13:17:15,NA,NA,Oct_2022,19.9,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.12804455723569985,AICc | Intercept,0.07521510708606272,0.17316805984079897,2.4070747885960053e-8,0.12804455723569985,0.17767615844048945,0.6916223195930413,AICc,0.6681023698502029,0.9935485792873812,2.8383901949346727e-176,0.6916223195930413,0.99362959633374,LGR3,NA,standard,NA
Oct_22_162_SRS5_stem,10/20/22,SRS5,NA,NA,15:49:53,15:53:13,NA,NA,Oct_2022,18.5,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.13319299491275963,AICc | Intercept,0.13279650799534037,0.3780823246848498,5.2504559618231894e-20,0.13319299491275963,0.3779852774778948,0.7934906405721234,AICc,0.7834984983516172,0.9942507116646396,3.3941817954462836e-198,0.7934906405721234,0.9941893155255728,LGR3,NA,standard,NA
Oct_22_148_SRS5_stem,10/20/22,SRS5,NA,NA,14:57:55,15:01:26,NA,NA,Oct_2022,18.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.15845409275458652,AICc | Intercept,0.15644433449337142,0.45447763223243176,9.905442454021772e-31,0.15845409275458652,0.4544489108118393,1.051974072025884,NA,1.0092946689946007,0.9971984116894989,1.9197049263359424e-280,1.051974072025884,0.9973151648593876,LGR3,NA,standard,NA
