site_id,timestamp_start,timestamp_end,timestamp_mid,year,month,doy,hour,minute,season,season_year,NEE_observed,NEE_source,NEE_PI,FC,SC,NEE_gapfilled,NEE_gapfill_flag,NEE_model,NEE_model_sd,NEE_model_q025,NEE_model_q975,Reco,Reco_sd,Reco_q025,Reco_q975,GPP,GPP_sd,GPP_q025,GPP_q975,GPP_model,TA,TA_model,SW_IN,SW_IN_model,driver_gapfill_flag,USTAR,n_boot,time_basis,method,ameriflux_source
US-Skr,2022-03-19 03:30:00,2022-03-19 04:00:00,2022-03-19 03:45:00,2022,3,78,3,45,MAM,2022,,gap,,,,4.82786136244075,TRUE,4.82786136244075,0.369450382832027,3.99547165559176,5.5625843204866,4.82786136244075,0.369450382832027,3.99547165559176,5.5625843204866,0,0,0,0,0,23.78233333,23.78233333,-2.217466667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 04:00:00,2022-03-19 04:30:00,2022-03-19 04:15:00,2022,3,78,4,15,MAM,2022,,gap,,,,4.8158950964861,TRUE,4.8158950964861,0.374980660152475,3.96883133729204,5.55994667256791,4.8158950964861,0.374980660152475,3.96883133729204,5.55994667256791,0,0,0,0,0,23.71033333,23.71033333,-2.5711,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 04:30:00,2022-03-19 05:00:00,2022-03-19 04:45:00,2022,3,78,4,45,MAM,2022,,gap,,,,4.79822179246347,TRUE,4.79822179246347,0.383248341352136,3.92969040340975,5.55604135066584,4.79822179246347,0.383248341352136,3.92969040340975,5.55604135066584,0,0,0,0,0,23.60366667,23.60366667,-2.203766667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 05:00:00,2022-03-19 05:30:00,2022-03-19 05:15:00,2022,3,78,5,15,MAM,2022,,gap,,,,4.77095625628749,TRUE,4.77095625628749,0.396212292567055,3.86978353481156,5.54999353466931,4.77095625628749,0.396212292567055,3.86978353481156,5.54999353466931,0,0,0,0,0,23.43833333,23.43833333,-2.3364,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 05:30:00,2022-03-19 06:00:00,2022-03-19 05:45:00,2022,3,78,5,45,MAM,2022,,gap,,,,4.74695333762702,TRUE,4.74695333762702,0.407807570765158,3.81752355108169,5.54464623552835,4.74695333762702,0.407807570765158,3.81752355108169,5.54464623552835,0,0,0,0,0,23.292,23.292,-2.4007,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 06:00:00,2022-03-19 06:30:00,2022-03-19 06:15:00,2022,3,78,6,15,MAM,2022,,gap,,,,4.72964171213757,TRUE,4.72964171213757,0.416262326482894,3.78070735479661,5.54077601902868,4.72964171213757,0.416262326482894,3.78070735479661,5.54077601902868,0,0,0,0,0,23.186,23.186,-1.401866667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 06:30:00,2022-03-19 07:00:00,2022-03-19 06:45:00,2022,3,78,6,45,MAM,2022,,gap,,,,2.67744054434363,TRUE,2.67744054434363,0.431690122714729,1.71212763725123,3.44282183935861,4.70400875269991,0.428903409858429,3.72977926073904,5.53502438520943,2.02656820835628,0.1495586397154,1.75059560718469,2.30238625876185,2.02656820835628,23.02833333,23.02833333,25.25146667,25.25146667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 07:00:00,2022-03-19 07:30:00,2022-03-19 07:15:00,2022,3,78,7,15,MAM,2022,,gap,,,,-5.0285722883497,TRUE,-5.0285722883497,0.683228519191732,-6.36394646943409,-3.84290782386284,4.6970960543438,0.43233478854344,3.71611580576229,5.53346894721078,9.7256683426935,0.570390142205442,8.71481001107479,10.7550164623604,9.7256683426935,22.98566667,22.98566667,136.4503333,136.4503333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 07:30:00,2022-03-19 08:00:00,2022-03-19 07:45:00,2022,3,78,7,45,MAM,2022,,gap,,,,-11.954849901956,TRUE,-11.954849901956,0.855145333935574,-13.6147202748602,-10.497294727594,4.75197354049033,0.405369593844586,3.82841674804873,5.54576642625565,16.7068234424464,0.7660906660542,15.2557135909966,18.1426888499038,16.7068234424464,23.32266667,23.32266667,264.6233333,264.6233333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 08:00:00,2022-03-19 08:30:00,2022-03-19 08:15:00,2022,3,78,8,15,MAM,2022,,gap,,,,-16.8507014843258,TRUE,-16.8507014843258,0.889576874792388,-18.6368245109977,-15.4353511847882,4.85210615034627,0.358431243286974,4.04509641086489,5.56761766058575,21.7028076346721,0.818118654769975,20.0828180847199,23.3386988899479,21.7028076346721,23.92766667,23.92766667,378.7066667,378.7066667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 08:30:00,2022-03-19 09:00:00,2022-03-19 08:45:00,2022,3,78,8,45,MAM,2022,,gap,,,,-21.3413197549655,TRUE,-21.3413197549655,0.863041864085425,-23.3013510777287,-20.0032053459926,4.99837264441478,0.299452916359893,4.37723148761473,5.60993882043825,26.3396923993803,0.829665558388442,24.8206017288466,28.2380184845179,26.3396923993803,24.78933333,24.78933333,507.51,507.51,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 09:00:00,2022-03-19 09:30:00,2022-03-19 09:15:00,2022,3,78,9,15,MAM,2022,,gap,,,,-24.3726061749584,TRUE,-24.3726061749584,0.805596845909041,-26.2415662502218,-23.1885351695238,5.16652964897896,0.259552098502546,4.71103647091259,5.65980006152294,29.5391358239373,0.841193660919632,28.2150432962468,31.5953344209732,29.5391358239373,25.74933333,25.74933333,613.2466667,613.2466667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 09:30:00,2022-03-19 10:00:00,2022-03-19 09:45:00,2022,3,78,9,45,MAM,2022,,gap,,,,-22.3896922882461,TRUE,-22.3896922882461,0.713522533773176,-23.9366716501706,-21.2701428377803,5.30633855951402,0.26323771760822,4.81576884605128,5.84148089836277,27.6960308477601,0.83266544341822,26.2837140037819,29.6880560276016,27.6960308477601,26.524,26.524,550.42,550.42,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 10:00:00,2022-03-19 10:30:00,2022-03-19 10:15:00,2022,3,78,10,15,MAM,2022,,gap,,,,-29.7087072866968,TRUE,-29.7087072866968,0.805062874751888,-31.5161562153354,-28.4350859834887,5.4013090914327,0.286958104694584,4.83993356288762,6.07107364843262,35.1100163781295,0.943034853782082,33.6304533801905,37.3586479189312,35.1100163781295,27.03866667,27.03866667,842.5466667,842.5466667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 10:30:00,2022-03-19 11:00:00,2022-03-19 10:45:00,2022,3,78,10,45,MAM,2022,,gap,,,,-30.3074493263327,TRUE,-30.3074493263327,0.745430416300096,-32.0613644871038,-29.0758024395857,5.55467808234491,0.354251536494589,4.90975334554617,6.35801488511966,35.8621274086777,0.970013148197135,34.3446575832065,38.1852556644463,35.8621274086777,27.851,27.851,879.1,879.1,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 11:00:00,2022-03-19 11:30:00,2022-03-19 11:15:00,2022,3,78,11,15,MAM,2022,,gap,,,,-31.0526170509161,TRUE,-31.0526170509161,0.725110784328834,-32.7966498649317,-29.7856474715416,5.66430134699073,0.417781103612949,4.93954033774919,6.59565681569222,36.7169183979068,1.00533623472887,35.152771131654,39.1261026969314,36.7169183979068,28.418,28.418,922.6,922.6,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 11:30:00,2022-03-19 12:00:00,2022-03-19 11:45:00,2022,3,78,11,45,MAM,2022,,gap,,,,-31.5634791475945,TRUE,-31.5634791475945,0.686226271164401,-33.1878668383176,-30.2939830279928,5.80469453607192,0.511568034923111,4.95732735169647,6.94927323173155,37.3681736836664,1.0356822929785,35.7831062685976,39.843917010468,37.3681736836664,29.12833333,29.12833333,957.2333333,957.2333333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 12:00:00,2022-03-19 12:30:00,2022-03-19 12:15:00,2022,3,78,12,15,MAM,2022,,gap,,,,-31.8798723867355,TRUE,-31.8798723867355,0.690185214845,-33.4911737739883,-30.5899606161769,5.84055129030286,0.537252113830674,4.95852722135749,7.04241962302138,37.7204236770383,1.05335591231165,36.1348219910039,40.2125573987218,37.7204236770383,29.307,29.307,976.5333333,976.5333333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 12:30:00,2022-03-19 13:00:00,2022-03-19 12:45:00,2022,3,78,12,45,MAM,2022,,gap,,,,-31.7697756649539,TRUE,-31.7697756649539,0.654429067812378,-33.2485074712334,-30.5564584733388,5.90905963757945,0.587958464903124,4.96725642557256,7.22027630671067,37.6788353025334,1.05122290207512,36.0859617434196,40.1690608386969,37.6788353025334,29.64533333,29.64533333,974.2333333,974.2333333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 13:00:00,2022-03-19 13:30:00,2022-03-19 13:15:00,2022,3,78,13,15,MAM,2022,,gap,,,,-31.2777179768466,TRUE,-31.2777179768466,0.609040534319685,-32.6732032076906,-30.1715066126089,5.94720073222677,0.617041304747394,4.97386117413939,7.32031993686353,37.2249187090734,1.02874872810896,35.6457568840868,39.6859473706491,37.2249187090734,29.832,29.832,949.5,949.5,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 13:30:00,2022-03-19 14:00:00,2022-03-19 13:45:00,2022,3,78,13,45,MAM,2022,,gap,,,,-30.4862138508961,TRUE,-30.4862138508961,0.573290893994711,-31.8183639718648,-29.4517999458996,5.92510347286345,0.600121133962634,4.97003877004189,7.26226975725577,36.4113173237595,0.992126652466816,34.8231653092672,38.7895653310697,36.4113173237595,29.724,29.724,906.8,906.8,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 14:00:00,2022-03-19 14:30:00,2022-03-19 14:15:00,2022,3,78,14,15,MAM,2022,,gap,,,,-27.5033210233725,TRUE,-27.5033210233725,0.480877047699731,-28.5702887882714,-26.6855777489363,5.89305924739085,0.575934228351086,4.96462354714795,7.17852571379347,33.3963802707634,0.894952577933876,31.9764499852196,35.4795345270984,33.3963802707634,29.56666667,29.56666667,764.7466667,764.7466667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 14:30:00,2022-03-19 15:00:00,2022-03-19 14:45:00,2022,3,78,14,45,MAM,2022,,gap,,,,-27.5516624777447,TRUE,-27.5516624777447,0.495586656591697,-28.6521317247436,-26.739917696752,5.85748578019286,0.549593292904758,4.95893063718631,7.08616401000395,33.4091482579376,0.895246545947691,31.9870798487011,35.4935136197969,33.4091482579376,29.391,29.391,765.3,765.3,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 15:00:00,2022-03-19 15:30:00,2022-03-19 15:15:00,2022,3,78,15,15,MAM,2022,,gap,,,,-25.4859645985251,TRUE,-25.4859645985251,0.470995169888165,-26.4191728952176,-24.6608524744405,5.87150043714885,0.559904598159188,4.9611763988861,7.12247513477346,31.357465035674,0.85875244937671,30.0474679485437,33.3581247085485,31.357465035674,29.46033333,29.46033333,680.9766667,680.9766667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 15:30:00,2022-03-19 16:00:00,2022-03-19 15:45:00,2022,3,78,15,45,MAM,2022,,gap,,,,-22.8171975547643,TRUE,-22.8171975547643,0.503667712270991,-23.813228047886,-21.9783537979895,5.82948976323475,0.529262798567027,4.96427990835232,7.01374655176047,28.646687317999,0.83619046896923,27.2957274978995,30.6901588135477,28.646687317999,29.252,29.252,582.14,582.14,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
