DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-15,NA,806.32,2611.17,532.845,2022-10-15T13:18:33.000000Z,0.35,0.9,200,10-15-2022 13:18:32.649,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,157,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,806.639,2613.31,476.929,2022-10-15T13:18:34.000000Z,0.35,0.9,200,10-15-2022 13:18:33.643,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,158,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,807.978,2616.6299999999997,499.72,2022-10-15T13:18:35.000000Z,0.35,0.9,200,10-15-2022 13:18:34.638,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,159,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,808.013,2616.0800000000004,515.502,2022-10-15T13:18:36.000000Z,0.35,0.9,200,10-15-2022 13:18:35.632,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,160,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,808.553,2619.3399999999997,379.875,2022-10-15T13:18:37.000000Z,0.35,0.9,200,10-15-2022 13:18:36.627,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,161,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,809.928,2619.88,474.355,2022-10-15T13:18:38.000000Z,0.35,0.9,200,10-15-2022 13:18:37.622,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,162,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,811.466,2623.4700000000003,518.519,2022-10-15T13:18:39.000000Z,0.35,0.9,200,10-15-2022 13:18:38.616,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,163,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,811.963,2626.7599999999998,508.204,2022-10-15T13:18:40.000000Z,0.35,0.9,200,10-15-2022 13:18:39.611,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,164,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,813.107,2629.4900000000002,520.286,2022-10-15T13:18:41.000000Z,0.35,0.9,200,10-15-2022 13:18:40.606,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,165,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,813.621,2630.92,452.649,2022-10-15T13:18:42.000000Z,0.35,0.9,200,10-15-2022 13:18:41.599,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,166,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,814.413,2633.66,439.943,2022-10-15T13:18:43.000000Z,0.35,0.9,200,10-15-2022 13:18:42.595,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,167,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,815.691,2632.73,430.774,2022-10-15T13:18:44.000000Z,0.35,0.9,200,10-15-2022 13:18:43.589,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,168,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,815.81,2636.86,443.203,2022-10-15T13:18:45.000000Z,0.35,0.9,200,10-15-2022 13:18:44.583,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,169,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,816.878,2635.41,424.484,2022-10-15T13:18:46.000000Z,0.35,0.9,200,10-15-2022 13:18:45.578,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,170,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,818.764,2638.83,457.94,2022-10-15T13:18:47.000000Z,0.35,0.9,200,10-15-2022 13:18:46.572,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,171,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,818.629,2642.39,402.292,2022-10-15T13:18:48.000000Z,0.35,0.9,200,10-15-2022 13:18:47.567,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,172,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,819.352,2642.3399999999997,430.33,2022-10-15T13:18:49.000000Z,0.35,0.9,200,10-15-2022 13:18:48.561,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,173,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,820.291,2646.92,469.357,2022-10-15T13:18:50.000000Z,0.35,0.9,200,10-15-2022 13:18:49.556,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,174,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,821.568,2647.9,396.209,2022-10-15T13:18:51.000000Z,0.35,0.9,200,10-15-2022 13:18:50.550,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,175,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,822.103,2648.67,415.641,2022-10-15T13:18:52.000000Z,0.35,0.9,200,10-15-2022 13:18:51.545,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,176,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,822.19,2652.64,329.873,2022-10-15T13:18:53.000000Z,0.35,0.9,200,10-15-2022 13:18:52.539,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,177,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,825.176,2653.67,362.583,2022-10-15T13:18:54.000000Z,0.35,0.9,200,10-15-2022 13:18:53.535,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,178,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,825.241,2657.42,473.496,2022-10-15T13:18:55.000000Z,0.35,0.9,200,10-15-2022 13:18:54.529,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,179,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,825.555,2656.97,361.809,2022-10-15T13:18:56.000000Z,0.35,0.9,200,10-15-2022 13:18:55.524,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,180,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,827.569,2661.48,353.781,2022-10-15T13:18:57.000000Z,0.35,0.9,200,10-15-2022 13:18:56.519,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,181,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,828.74,2663.85,432.559,2022-10-15T13:18:58.000000Z,0.35,0.9,200,10-15-2022 13:18:57.512,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,182,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,828.31,2663.35,332.472,2022-10-15T13:18:59.000000Z,0.35,0.9,200,10-15-2022 13:18:58.507,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,183,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,829.535,2666.3199999999997,357.137,2022-10-15T13:19:00.000000Z,0.35,0.9,200,10-15-2022 13:18:59.501,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,184,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,830.815,2668.7400000000002,312.357,2022-10-15T13:19:00.000000Z,0.35,0.9,200,10-15-2022 13:19:00.496,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,184,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,831.364,2671.6600000000003,292.262,2022-10-15T13:19:01.000000Z,0.35,0.9,200,10-15-2022 13:19:01.490,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,185,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,832.445,2672.8399999999997,339.894,2022-10-15T13:19:02.000000Z,0.35,0.9,200,10-15-2022 13:19:02.485,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,186,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,833.043,2673.82,303.624,2022-10-15T13:19:03.000000Z,0.35,0.9,200,10-15-2022 13:19:03.480,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,187,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,833.991,2676.83,209.394,2022-10-15T13:19:04.000000Z,0.35,0.9,200,10-15-2022 13:19:04.474,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,188,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,835.225,2678.88,326.485,2022-10-15T13:19:05.000000Z,0.35,0.9,200,10-15-2022 13:19:05.468,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,189,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,835.573,2679.4500000000003,323.64,2022-10-15T13:19:06.000000Z,0.35,0.9,200,10-15-2022 13:19:06.463,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,190,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,836.031,2681.82,257.865,2022-10-15T13:19:07.000000Z,0.35,0.9,200,10-15-2022 13:19:07.458,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,191,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,837.985,2682.5299999999997,216.943,2022-10-15T13:19:08.000000Z,0.35,0.9,200,10-15-2022 13:19:08.452,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,192,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,838.87,2685.24,241.056,2022-10-15T13:19:09.000000Z,0.35,0.9,200,10-15-2022 13:19:09.446,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,193,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,839.697,2688.2999999999997,246.818,2022-10-15T13:19:10.000000Z,0.35,0.9,200,10-15-2022 13:19:10.442,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,194,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,840.395,2688.16,241.313,2022-10-15T13:19:11.000000Z,0.35,0.9,200,10-15-2022 13:19:11.435,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,195,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,841.733,2692.39,185.281,2022-10-15T13:19:12.000000Z,0.35,0.9,200,10-15-2022 13:19:12.430,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,196,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,841.586,2694.74,235.624,2022-10-15T13:19:13.000000Z,0.35,0.9,200,10-15-2022 13:19:13.425,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,197,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,842.762,2696.33,208.727,2022-10-15T13:19:14.000000Z,0.35,0.9,200,10-15-2022 13:19:14.420,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,198,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,843.458,2696.66,131.243,2022-10-15T13:19:15.000000Z,0.35,0.9,200,10-15-2022 13:19:15.415,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,199,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,844.905,2699.62,140.452,2022-10-15T13:19:16.000000Z,0.35,0.9,200,10-15-2022 13:19:16.408,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,200,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,845.195,2700.44,177.192,2022-10-15T13:19:17.000000Z,0.35,0.9,200,10-15-2022 13:19:17.403,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,201,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,846.463,2708.04,147.601,2022-10-15T13:19:18.000000Z,0.35,0.9,200,10-15-2022 13:19:18.398,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,202,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,847.609,2707.6600000000003,125.519,2022-10-15T13:19:19.000000Z,0.35,0.9,200,10-15-2022 13:19:19.392,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,203,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,848.927,2708.8999999999996,158.257,2022-10-15T13:19:20.000000Z,0.35,0.9,200,10-15-2022 13:19:20.386,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,204,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,849.743,2710.99,201.669,2022-10-15T13:19:21.000000Z,0.35,0.9,200,10-15-2022 13:19:21.381,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,205,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,849.516,2713.2000000000003,133.753,2022-10-15T13:19:22.000000Z,0.35,0.9,200,10-15-2022 13:19:22.375,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,206,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,851.992,2715.53,236.577,2022-10-15T13:19:23.000000Z,0.35,0.9,200,10-15-2022 13:19:23.370,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,207,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,851.669,2716.5499999999997,174.123,2022-10-15T13:19:24.000000Z,0.35,0.9,200,10-15-2022 13:19:24.365,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,208,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,852.405,2721.05,209.599,2022-10-15T13:19:25.000000Z,0.35,0.9,200,10-15-2022 13:19:25.359,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,209,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,853.301,2722.69,213.321,2022-10-15T13:19:26.000000Z,0.35,0.9,200,10-15-2022 13:19:26.354,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,210,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,855.399,2724.4700000000003,148.9,2022-10-15T13:19:27.000000Z,0.35,0.9,200,10-15-2022 13:19:27.349,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,211,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,856.511,2726.3199999999997,198.467,2022-10-15T13:19:28.000000Z,0.35,0.9,200,10-15-2022 13:19:28.351,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,212,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,856.012,2729.1,192.467,2022-10-15T13:19:29.000000Z,0.35,0.9,200,10-15-2022 13:19:29.345,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,213,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,857.809,2731.87,142.59,2022-10-15T13:19:30.000000Z,0.35,0.9,200,10-15-2022 13:19:30.338,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,214,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,858.535,2731.68,174.739,2022-10-15T13:19:31.000000Z,0.35,0.9,200,10-15-2022 13:19:31.334,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,215,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,859.426,2733.82,190.61,2022-10-15T13:19:32.000000Z,0.35,0.9,200,10-15-2022 13:19:32.327,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,216,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,861.123,2736.79,215.237,2022-10-15T13:19:33.000000Z,0.35,0.9,200,10-15-2022 13:19:33.323,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,217,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,861.014,2739.43,187.274,2022-10-15T13:19:34.000000Z,0.35,0.9,200,10-15-2022 13:19:34.316,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,218,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,862.744,2739.3900000000003,268.676,2022-10-15T13:19:35.000000Z,0.35,0.9,200,10-15-2022 13:19:35.311,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,219,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,863.076,2743.05,194.412,2022-10-15T13:19:36.000000Z,0.35,0.9,200,10-15-2022 13:19:36.306,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,220,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,864.223,2745.34,295.408,2022-10-15T13:19:37.000000Z,0.35,0.9,200,10-15-2022 13:19:37.300,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,221,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,864.54,2742.41,258.789,2022-10-15T13:19:38.000000Z,0.35,0.9,200,10-15-2022 13:19:38.295,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,222,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,865.934,2747.71,297.51,2022-10-15T13:19:39.000000Z,0.35,0.9,200,10-15-2022 13:19:39.290,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,223,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,867.017,2750.35,298.68,2022-10-15T13:19:40.000000Z,0.35,0.9,200,10-15-2022 13:19:40.284,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,224,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,867.01,2752.57,269.737,2022-10-15T13:19:41.000000Z,0.35,0.9,200,10-15-2022 13:19:41.278,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,225,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,867.819,2754.25,255.547,2022-10-15T13:19:42.000000Z,0.35,0.9,200,10-15-2022 13:19:42.273,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,226,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,869.397,2757.4100000000003,241.005,2022-10-15T13:19:43.000000Z,0.35,0.9,200,10-15-2022 13:19:43.268,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,227,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,870.631,2758.74,321.246,2022-10-15T13:19:44.000000Z,0.35,0.9,200,10-15-2022 13:19:44.262,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,228,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,871.913,2761.79,275.347,2022-10-15T13:19:45.000000Z,0.35,0.9,200,10-15-2022 13:19:45.256,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,229,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,872.749,2762.9700000000003,326.114,2022-10-15T13:19:46.000000Z,0.35,0.9,200,10-15-2022 13:19:46.251,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,230,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,873.606,2767.14,305.104,2022-10-15T13:19:47.000000Z,0.35,0.9,200,10-15-2022 13:19:47.247,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,231,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
