DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
03-19-2023 11:23:49.060,460.677,1941.3899999999999,-1955.66,2023-03-19T11:23:49Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,498,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:50.055,460.438,1943.3,-1035.37,2023-03-19T11:23:50Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,499,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:51.049,460.917,1944.89,-1068.48,2023-03-19T11:23:51Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,500,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:52.045,460.478,1936.43,-1196.51,2023-03-19T11:23:52Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,501,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:53.038,458.436,1941.91,-1928.61,2023-03-19T11:23:53Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,502,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:54.033,461.198,1940.8600000000001,-1173.79,2023-03-19T11:23:54Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,503,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:55.027,461.628,1936.3300000000002,-1010.52,2023-03-19T11:23:55Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,504,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:56.023,458.27,1941.54,-993.988,2023-03-19T11:23:56Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,505,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:57.016,459.957,1940.71,-1595.85,2023-03-19T11:23:57Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,506,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:58.011,459.394,1938.45,-1894.78,2023-03-19T11:23:58Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,507,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:59.006,458.001,1939.3,-1315.96,2023-03-19T11:23:59Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,508,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:00.000,460.986,1943.02,-1898.55,2023-03-19T11:24:00Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,509,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:00.996,458.805,1941.52,-927.718,2023-03-19T11:24:01Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,510,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:01.990,460.591,1943.79,-805.291,2023-03-19T11:24:02Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,511,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:02.983,458.675,1938.76,-1838.35,2023-03-19T11:24:03Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,512,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:03.979,459.678,1939.6599999999999,-1625.6,2023-03-19T11:24:04Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,513,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:04.973,458.425,1952.8600000000001,-818.553,2023-03-19T11:24:05Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,514,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:05.967,458.584,1936.3300000000002,-1805.97,2023-03-19T11:24:06Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,515,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:06.962,460.353,1939.9299999999998,-1934.55,2023-03-19T11:24:07Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,516,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:07.956,459.277,1947.6899999999998,-1179.19,2023-03-19T11:24:08Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,517,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:08.951,460.554,1942.31,-878.101,2023-03-19T11:24:09Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,518,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:09.946,460.434,1947.47,-958.777,2023-03-19T11:24:10Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,519,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:10.941,458.924,1945.22,-686.395,2023-03-19T11:24:11Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,520,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:11.934,460.161,1947.53,-767.923,2023-03-19T11:24:12Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,521,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:12.929,459.881,1943.5500000000002,-986.276,2023-03-19T11:24:13Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,522,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:13.924,460.76,1944.75,-939.378,2023-03-19T11:24:14Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,523,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:14.919,459.42,1947.6,-808.968,2023-03-19T11:24:15Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,524,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:15.912,461.129,1950.02,-824.247,2023-03-19T11:24:16Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,525,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:16.907,459.418,1946.34,-723.502,2023-03-19T11:24:17Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,526,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:17.902,458.945,1947.83,-1180.62,2023-03-19T11:24:18Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,527,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:18.896,458.877,1943.3,-961.237,2023-03-19T11:24:19Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,528,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:19.891,460.65,1945.4,-989.448,2023-03-19T11:24:20Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,529,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:20.885,456.911,1945.4,-1087.28,2023-03-19T11:24:21Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,530,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:21.881,459.647,1937.6899999999998,-2061.89,2023-03-19T11:24:22Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,531,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:22.874,458.309,1947.0700000000002,-1986.08,2023-03-19T11:24:23Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,532,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:23.869,459.623,1945.3100000000002,-1214.92,2023-03-19T11:24:24Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,533,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:24.864,459.595,1949.17,-999.127,2023-03-19T11:24:25Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,534,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:25.859,460.657,1943.22,-1066.85,2023-03-19T11:24:26Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,535,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:26.852,459.051,1942.89,-1112.12,2023-03-19T11:24:27Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,536,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:27.848,458.712,1947.74,-2104.81,2023-03-19T11:24:28Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,537,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:28.843,460.89,1948.46,-1267.46,2023-03-19T11:24:29Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,538,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:29.836,458.738,1940.16,-2128.01,2023-03-19T11:24:30Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,539,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:30.831,461.3,1939.74,-2123.42,2023-03-19T11:24:31Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,540,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:31.825,461.701,1941.1499999999999,-2004.01,2023-03-19T11:24:32Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,541,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:32.820,459.448,1941.99,-2117.34,2023-03-19T11:24:33Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,542,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:33.814,460.318,1942.01,-1231.07,2023-03-19T11:24:34Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,543,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:34.809,459.566,1941.1799999999998,-2145.09,2023-03-19T11:24:35Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,544,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:35.804,459.329,1948.05,-1091.11,2023-03-19T11:24:36Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,545,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:36.798,460.53,1941.51,-1120.45,2023-03-19T11:24:37Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,546,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:37.794,458.605,1949.57,-1191.52,2023-03-19T11:24:38Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,547,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:38.788,460.415,1946.78,-956.282,2023-03-19T11:24:39Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,548,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:39.782,461.038,1945.4,-922.504,2023-03-19T11:24:40Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,549,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:40.777,459.356,1942.85,-929.733,2023-03-19T11:24:41Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,550,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:41.772,457.514,1947.4499999999998,-1007.26,2023-03-19T11:24:42Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,551,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:42.766,458.298,1940.71,-1881.91,2023-03-19T11:24:43Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,552,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:43.760,459.275,1942.72,-830.787,2023-03-19T11:24:44Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,553,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:44.754,457.818,1948.7,-636.034,2023-03-19T11:24:45Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,554,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:45.749,458.572,1945.28,-1735.73,2023-03-19T11:24:46Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,555,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:46.744,460.781,1949.83,-687.752,2023-03-19T11:24:47Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,556,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:47.738,460.041,1949.94,-834.009,2023-03-19T11:24:48Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,557,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:48.733,458.218,1947.09,-894.68,2023-03-19T11:24:49Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,558,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:49.727,458.001,1944.68,-1073.06,2023-03-19T11:24:50Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,559,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:50.722,459.153,1947.98,-746.993,2023-03-19T11:24:51Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,560,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:51.716,458.85,1949.6,-769.958,2023-03-19T11:24:52Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,561,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:52.712,458.391,1940.29,-1962.59,2023-03-19T11:24:53Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,562,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:53.705,457.979,1947.67,-826.253,2023-03-19T11:24:54Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,563,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:54.700,460.448,1955.1499999999999,-1037.28,2023-03-19T11:24:55Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,564,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:55.695,460,1946.95,-619.078,2023-03-19T11:24:56Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,565,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:56.689,459.777,1949.11,-825.967,2023-03-19T11:24:57Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,566,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:57.684,459.548,1952.78,-691.621,2023-03-19T11:24:58Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,567,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:58.678,460.826,1949.52,-769.176,2023-03-19T11:24:59Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,568,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:24:59.674,461.888,1949.21,-722.91,2023-03-19T11:25:00Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,569,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:25:00.668,458.833,1949.8500000000001,-886.44,2023-03-19T11:25:01Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,570,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:25:01.662,459.039,1947.23,-894.891,2023-03-19T11:25:02Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,571,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:25:02.656,460.564,1944.89,-904.596,2023-03-19T11:25:03Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,572,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:25:03.652,461.387,1946.93,-2011.57,2023-03-19T11:25:04Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,573,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:25:04.645,460.246,1948.75,-650.305,2023-03-19T11:25:05Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,574,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:25:05.641,459.66,1940.9099999999999,-1750.34,2023-03-19T11:25:06Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,575,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:25:06.634,459.177,1946.02,-528.183,2023-03-19T11:25:07Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,576,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:25:07.629,459.564,1944.18,-1956.42,2023-03-19T11:25:08Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,577,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:25:08.624,460.862,1947.26,-737.678,2023-03-19T11:25:09Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,578,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:25:09.618,460.542,1955.17,-821.71,2023-03-19T11:25:10Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,579,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:25:10.612,460.817,1950.15,-675.368,2023-03-19T11:25:11Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,580,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:25:11.607,457.739,1952.8000000000002,-1859.5,2023-03-19T11:25:12Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,581,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
